"Date","Temp","Umidità","Remark"
2023/03/24 11:46:31,"19.69℃","61.31%",""
2023/03/24 11:56:31,"19.69℃","61.38%",""
2023/03/24 12:06:31,"17.25℃","64.50%",""
2023/03/24 12:16:31,"16.63℃","68.50%",""
2023/03/24 12:26:31,"16.63℃","70.19%",""
2023/03/24 12:36:31,"16.38℃","68.50%",""
2023/03/24 12:46:31,"16.00℃","70.19%",""
2023/03/24 12:56:31,"15.94℃","71.31%",""
2023/03/24 13:06:31,"17.25℃","71.81%",""
2023/03/24 13:16:31,"18.13℃","70.50%",""
2023/03/24 13:26:31,"19.13℃","67.06%",""
2023/03/24 13:36:31,"19.31℃","62.88%",""
2023/03/24 13:46:31,"17.94℃","68.50%",""
2023/03/24 13:56:31,"17.75℃","66.44%",""
2023/03/24 14:06:31,"17.31℃","69.69%",""
2023/03/24 14:16:31,"16.81℃","67.31%",""
2023/03/24 14:26:31,"17.13℃","69.44%",""
2023/03/24 14:36:31,"17.13℃","68.12%",""
2023/03/24 14:46:31,"16.81℃","69.56%",""
2023/03/24 14:56:31,"16.63℃","68.00%",""
2023/03/24 15:06:31,"17.00℃","70.56%",""
2023/03/24 15:16:31,"17.56℃","67.81%",""
2023/03/24 15:26:31,"17.75℃","63.94%",""
2023/03/24 15:36:31,"17.25℃","62.00%",""
2023/03/24 15:46:31,"16.75℃","62.69%",""
2023/03/24 15:56:31,"16.00℃","64.31%",""
2023/03/24 16:06:31,"15.69℃","65.56%",""
2023/03/24 16:16:31,"15.56℃","67.81%",""
2023/03/24 16:26:31,"15.44℃","67.50%",""
2023/03/24 16:36:31,"15.63℃","70.69%",""
2023/03/24 16:46:31,"15.56℃","67.88%",""
2023/03/24 16:56:31,"15.56℃","69.00%",""
2023/03/24 17:06:31,"15.50℃","68.25%",""
2023/03/24 17:16:31,"15.69℃","69.31%",""
2023/03/24 17:26:31,"15.69℃","69.00%",""
2023/03/24 17:36:31,"15.13℃","70.00%",""
2023/03/24 17:46:31,"14.56℃","68.88%",""
2023/03/24 17:56:31,"14.06℃","69.25%",""
2023/03/24 18:06:31,"13.69℃","70.31%",""
2023/03/24 18:16:31,"13.38℃","71.50%",""
2023/03/24 18:26:31,"13.19℃","72.56%",""
2023/03/24 18:36:31,"12.94℃","73.38%",""
2023/03/24 18:46:31,"12.94℃","73.44%",""
2023/03/24 18:56:31,"12.75℃","73.94%",""
2023/03/24 19:06:31,"12.56℃","75.56%",""
2023/03/24 19:16:31,"12.44℃","75.56%",""
2023/03/24 19:26:31,"12.44℃","75.44%",""
2023/03/24 19:36:31,"12.38℃","75.81%",""
2023/03/24 19:46:31,"12.25℃","76.62%",""
2023/03/24 19:56:31,"12.19℃","76.88%",""
2023/03/24 20:06:31,"12.19℃","76.75%",""
2023/03/24 20:16:31,"12.13℃","77.19%",""
2023/03/24 20:26:31,"12.06℃","77.50%",""
2023/03/24 20:36:31,"12.06℃","77.56%",""
2023/03/24 20:46:31,"11.94℃","77.69%",""
2023/03/24 20:56:31,"11.88℃","77.69%",""
2023/03/24 21:06:31,"11.75℃","77.81%",""
2023/03/24 21:16:31,"11.56℃","78.31%",""
2023/03/24 21:26:31,"11.25℃","79.31%",""
2023/03/24 21:36:31,"11.13℃","79.81%",""
2023/03/24 21:46:31,"11.00℃","79.50%",""
2023/03/24 21:56:31,"10.63℃","81.00%",""
2023/03/24 22:06:31,"10.44℃","80.50%",""
2023/03/24 22:16:31,"10.06℃","81.06%",""
2023/03/24 22:26:31,"9.69℃","82.12%",""
2023/03/24 22:36:31,"9.56℃","83.38%",""
2023/03/24 22:46:31,"9.63℃","84.38%",""
2023/03/24 22:56:31,"10.00℃","84.38%",""
2023/03/24 23:06:31,"10.31℃","83.81%",""
2023/03/24 23:16:31,"10.56℃","83.56%",""
2023/03/24 23:26:31,"10.75℃","83.12%",""
2023/03/24 23:36:31,"10.88℃","82.81%",""
2023/03/24 23:46:31,"10.94℃","82.50%",""
2023/03/24 23:56:31,"11.00℃","82.69%",""
2023/03/25 00:06:31,"11.06℃","82.62%",""
2023/03/25 00:16:31,"11.13℃","82.75%",""
2023/03/25 00:26:31,"11.13℃","82.88%",""
2023/03/25 00:36:31,"11.13℃","83.12%",""
2023/03/25 00:46:31,"11.19℃","83.38%",""
2023/03/25 00:56:31,"11.19℃","82.81%",""
2023/03/25 01:06:31,"11.19℃","82.56%",""
2023/03/25 01:16:31,"11.19℃","83.69%",""
2023/03/25 01:26:31,"11.19℃","83.56%",""
2023/03/25 01:36:31,"11.13℃","83.94%",""
2023/03/25 01:46:31,"11.13℃","83.81%",""
2023/03/25 01:56:31,"11.13℃","83.81%",""
2023/03/25 02:06:31,"11.13℃","84.38%",""
2023/03/25 02:16:31,"11.13℃","84.38%",""
2023/03/25 02:26:31,"11.13℃","84.19%",""
2023/03/25 02:36:31,"11.00℃","85.19%",""
2023/03/25 02:46:31,"11.00℃","85.38%",""
2023/03/25 02:56:31,"10.94℃","85.38%",""
2023/03/25 03:06:31,"10.94℃","86.56%",""
2023/03/25 03:16:31,"10.94℃","85.88%",""
2023/03/25 03:26:31,"10.88℃","85.50%",""
2023/03/25 03:36:31,"10.88℃","85.38%",""
2023/03/25 03:46:31,"10.69℃","85.38%",""
2023/03/25 03:56:31,"10.31℃","85.50%",""
2023/03/25 04:06:31,"9.94℃","85.12%",""
2023/03/25 04:16:31,"9.44℃","85.81%",""
2023/03/25 04:26:31,"8.94℃","86.69%",""
2023/03/25 04:36:31,"8.44℃","87.50%",""
2023/03/25 04:46:31,"8.19℃","88.50%",""
2023/03/25 04:56:31,"7.94℃","89.06%",""
2023/03/25 05:06:31,"7.69℃","90.00%",""
2023/03/25 05:16:31,"7.50℃","89.88%",""
2023/03/25 05:26:31,"7.38℃","90.81%",""
2023/03/25 05:36:31,"7.31℃","90.94%",""
2023/03/25 05:46:31,"7.13℃","91.38%",""
2023/03/25 05:56:31,"7.13℃","91.69%",""
2023/03/25 06:06:31,"7.06℃","92.31%",""
2023/03/25 06:16:31,"7.13℃","92.31%",""
2023/03/25 06:26:31,"7.06℃","92.81%",""
2023/03/25 06:36:31,"7.06℃","92.94%",""
2023/03/25 06:46:31,"7.44℃","94.38%",""
2023/03/25 06:56:31,"8.19℃","94.12%",""
2023/03/25 07:06:31,"9.38℃","93.19%",""
2023/03/25 07:16:31,"10.19℃","90.56%",""
2023/03/25 07:26:31,"10.44℃","89.00%",""
2023/03/25 07:36:31,"11.44℃","88.25%",""
2023/03/25 07:46:31,"12.94℃","86.00%",""
2023/03/25 07:56:31,"14.13℃","83.50%",""
2023/03/25 08:06:31,"14.56℃","78.69%",""
2023/03/25 08:16:31,"15.19℃","80.00%",""
2023/03/25 08:26:31,"16.44℃","77.25%",""
2023/03/25 08:36:31,"16.94℃","75.75%",""
2023/03/25 08:46:31,"17.56℃","73.69%",""
2023/03/25 08:56:31,"17.88℃","72.50%",""
2023/03/25 09:06:31,"18.00℃","71.12%",""
2023/03/25 09:16:31,"19.13℃","71.06%",""
2023/03/25 09:26:31,"19.19℃","66.00%",""
2023/03/25 09:36:31,"19.31℃","64.50%",""
2023/03/25 09:46:31,"19.56℃","64.88%",""
2023/03/25 09:56:31,"20.19℃","64.44%",""
2023/03/25 10:06:31,"20.31℃","62.81%",""
2023/03/25 10:16:31,"18.50℃","63.88%",""
2023/03/25 10:26:31,"18.00℃","66.25%",""
2023/03/25 10:36:31,"18.31℃","63.12%",""
2023/03/25 10:46:31,"18.63℃","58.88%",""
2023/03/25 10:56:31,"18.94℃","57.94%",""
2023/03/25 11:06:31,"19.06℃","51.69%",""
2023/03/25 11:16:31,"19.25℃","51.00%",""
2023/03/25 11:26:31,"19.75℃","48.12%",""
2023/03/25 11:36:31,"19.94℃","42.56%",""
2023/03/25 11:46:31,"20.50℃","43.50%",""
2023/03/25 11:56:31,"20.63℃","41.56%",""
2023/03/25 12:06:31,"21.06℃","44.12%",""
2023/03/25 12:16:31,"21.13℃","35.25%",""
2023/03/25 12:26:31,"20.63℃","37.44%",""
2023/03/25 12:36:31,"20.63℃","39.69%",""
2023/03/25 12:46:31,"20.06℃","36.88%",""
2023/03/25 12:56:31,"21.25℃","38.88%",""
2023/03/25 13:06:31,"21.00℃","34.00%",""
2023/03/25 13:16:31,"20.94℃","38.00%",""
2023/03/25 13:26:31,"20.81℃","37.94%",""
2023/03/25 13:36:31,"20.69℃","38.94%",""
2023/03/25 13:46:31,"21.63℃","41.25%",""
2023/03/25 13:56:31,"21.25℃","38.00%",""
2023/03/25 14:06:31,"21.69℃","39.94%",""
2023/03/25 14:16:31,"21.19℃","38.88%",""
2023/03/25 14:26:31,"20.00℃","39.75%",""
2023/03/25 14:36:31,"19.19℃","41.31%",""
2023/03/25 14:46:31,"19.13℃","41.88%",""
2023/03/25 14:56:31,"18.81℃","42.12%",""
2023/03/25 15:06:31,"18.94℃","41.50%",""
2023/03/25 15:16:31,"18.88℃","44.62%",""
2023/03/25 15:26:31,"18.31℃","43.19%",""
2023/03/25 15:36:31,"17.88℃","43.12%",""
2023/03/25 15:46:31,"17.56℃","44.94%",""
2023/03/25 15:56:31,"17.25℃","44.12%",""
2023/03/25 16:06:31,"16.88℃","45.25%",""
2023/03/25 16:16:31,"16.13℃","46.44%",""
2023/03/25 16:26:31,"15.25℃","47.25%",""
2023/03/25 16:36:31,"14.88℃","47.94%",""
2023/03/25 16:46:31,"14.44℃","49.00%",""
2023/03/25 16:56:31,"14.13℃","41.56%",""
2023/03/25 17:06:31,"14.19℃","43.94%",""
2023/03/25 17:16:31,"13.88℃","42.75%",""
2023/03/25 17:26:31,"14.88℃","36.38%",""
2023/03/25 17:36:31,"14.88℃","39.00%",""
2023/03/25 17:46:31,"14.38℃","34.31%",""
2023/03/25 17:56:31,"14.81℃","33.56%",""
2023/03/25 18:06:31,"15.00℃","33.88%",""
2023/03/25 18:16:31,"14.56℃","30.19%",""
2023/03/25 18:26:31,"13.88℃","33.38%",""
2023/03/25 18:36:31,"14.13℃","33.62%",""
2023/03/25 18:46:31,"13.88℃","34.06%",""
2023/03/25 18:56:31,"12.94℃","31.19%",""
2023/03/25 19:06:31,"12.94℃","34.50%",""
2023/03/25 19:16:31,"11.75℃","39.81%",""
2023/03/25 19:26:31,"11.00℃","41.81%",""
2023/03/25 19:36:31,"10.56℃","43.75%",""
2023/03/25 19:46:31,"11.00℃","41.56%",""
2023/03/25 19:56:31,"11.00℃","42.00%",""
2023/03/25 20:06:31,"11.06℃","38.81%",""
