"Date","Temp","Umidità","Remark"
2023/03/24 11:45:58,"20.13℃","53.19%",""
2023/03/24 11:55:58,"20.19℃","53.12%",""
2023/03/24 12:05:58,"17.88℃","55.69%",""
2023/03/24 12:15:58,"16.63℃","58.25%",""
2023/03/24 12:25:58,"16.13℃","59.50%",""
2023/03/24 12:35:58,"15.75℃","61.62%",""
2023/03/24 12:45:58,"15.31℃","61.94%",""
2023/03/24 12:55:58,"15.06℃","61.19%",""
2023/03/24 13:05:58,"15.25℃","65.19%",""
2023/03/24 13:15:58,"15.75℃","64.19%",""
2023/03/24 13:25:58,"16.00℃","62.25%",""
2023/03/24 13:35:58,"16.06℃","63.69%",""
2023/03/24 13:45:58,"15.69℃","64.94%",""
2023/03/24 13:55:58,"15.94℃","63.25%",""
2023/03/24 14:05:58,"15.75℃","63.31%",""
2023/03/24 14:15:58,"15.94℃","63.06%",""
2023/03/24 14:25:58,"16.25℃","63.00%",""
2023/03/24 14:35:58,"16.56℃","62.50%",""
2023/03/24 14:45:58,"16.19℃","60.88%",""
2023/03/24 14:55:58,"15.88℃","60.56%",""
2023/03/24 15:05:58,"16.19℃","62.25%",""
2023/03/24 15:15:58,"16.31℃","59.88%",""
2023/03/24 15:25:58,"16.31℃","60.44%",""
2023/03/24 15:35:58,"16.06℃","58.56%",""
2023/03/24 15:45:58,"16.06℃","57.44%",""
2023/03/24 15:55:58,"15.69℃","56.44%",""
2023/03/24 16:05:58,"15.56℃","59.81%",""
2023/03/24 16:15:58,"15.44℃","59.31%",""
2023/03/24 16:25:58,"15.25℃","60.50%",""
2023/03/24 16:35:58,"15.38℃","61.62%",""
2023/03/24 16:45:58,"15.38℃","58.75%",""
2023/03/24 16:55:58,"15.50℃","60.62%",""
2023/03/24 17:05:58,"15.44℃","60.94%",""
2023/03/24 17:15:58,"15.56℃","59.62%",""
2023/03/24 17:25:58,"15.56℃","59.94%",""
2023/03/24 17:35:58,"15.13℃","60.75%",""
2023/03/24 17:45:58,"14.69℃","60.69%",""
2023/03/24 17:55:58,"14.31℃","61.94%",""
2023/03/24 18:05:58,"14.06℃","61.88%",""
2023/03/24 18:15:58,"13.81℃","64.00%",""
2023/03/24 18:25:58,"13.56℃","64.62%",""
2023/03/24 18:35:58,"13.38℃","65.31%",""
2023/03/24 18:45:58,"13.38℃","64.19%",""
2023/03/24 18:55:58,"13.31℃","65.19%",""
2023/03/24 19:05:58,"13.13℃","66.50%",""
2023/03/24 19:15:58,"13.00℃","66.88%",""
2023/03/24 19:25:58,"12.88℃","68.31%",""
2023/03/24 19:35:58,"12.75℃","68.44%",""
2023/03/24 19:45:58,"12.63℃","69.12%",""
2023/03/24 19:55:58,"12.56℃","69.44%",""
2023/03/24 20:05:58,"12.50℃","69.62%",""
2023/03/24 20:15:58,"12.50℃","69.56%",""
2023/03/24 20:25:58,"12.50℃","69.38%",""
2023/03/24 20:35:58,"12.44℃","70.00%",""
2023/03/24 20:45:58,"12.38℃","70.19%",""
2023/03/24 20:55:58,"12.38℃","70.38%",""
2023/03/24 21:05:58,"12.25℃","70.50%",""
2023/03/24 21:15:58,"12.06℃","70.94%",""
2023/03/24 21:25:58,"11.88℃","71.50%",""
2023/03/24 21:35:58,"11.75℃","72.62%",""
2023/03/24 21:45:58,"11.75℃","71.88%",""
2023/03/24 21:55:58,"11.38℃","72.75%",""
2023/03/24 22:05:58,"11.19℃","73.62%",""
2023/03/24 22:15:58,"10.75℃","73.81%",""
2023/03/24 22:25:58,"10.25℃","75.19%",""
2023/03/24 22:35:58,"10.06℃","76.25%",""
2023/03/24 22:45:58,"10.31℃","76.69%",""
2023/03/24 22:55:58,"10.63℃","76.75%",""
2023/03/24 23:05:58,"10.75℃","76.62%",""
2023/03/24 23:15:58,"11.13℃","76.06%",""
2023/03/24 23:25:58,"11.31℃","74.81%",""
2023/03/24 23:35:58,"11.44℃","74.69%",""
2023/03/24 23:45:58,"11.56℃","74.50%",""
2023/03/24 23:55:58,"11.50℃","75.25%",""
2023/03/25 00:05:58,"11.50℃","75.56%",""
2023/03/25 00:15:58,"11.56℃","75.31%",""
2023/03/25 00:25:58,"11.56℃","75.50%",""
2023/03/25 00:35:58,"11.63℃","75.69%",""
2023/03/25 00:45:58,"11.63℃","75.38%",""
2023/03/25 00:55:58,"11.63℃","75.44%",""
2023/03/25 01:05:58,"11.63℃","75.81%",""
2023/03/25 01:15:58,"11.63℃","76.19%",""
2023/03/25 01:25:58,"11.63℃","76.06%",""
2023/03/25 01:35:58,"11.63℃","75.94%",""
2023/03/25 01:45:58,"11.56℃","76.75%",""
2023/03/25 01:55:58,"11.56℃","76.69%",""
2023/03/25 02:05:58,"11.50℃","77.12%",""
2023/03/25 02:15:58,"11.44℃","77.00%",""
2023/03/25 02:25:58,"11.44℃","76.38%",""
2023/03/25 02:35:58,"11.44℃","77.00%",""
2023/03/25 02:45:58,"11.38℃","78.19%",""
2023/03/25 02:55:58,"11.44℃","78.69%",""
2023/03/25 03:05:58,"11.38℃","78.44%",""
2023/03/25 03:15:58,"11.31℃","78.75%",""
2023/03/25 03:25:58,"11.31℃","78.50%",""
2023/03/25 03:35:58,"11.31℃","78.44%",""
2023/03/25 03:45:58,"11.13℃","78.12%",""
2023/03/25 03:55:58,"10.69℃","78.50%",""
2023/03/25 04:05:58,"10.19℃","79.62%",""
2023/03/25 04:15:58,"9.94℃","80.62%",""
2023/03/25 04:25:58,"9.63℃","80.31%",""
2023/03/25 04:35:58,"9.25℃","82.06%",""
2023/03/25 04:45:58,"8.81℃","82.69%",""
2023/03/25 04:55:58,"8.69℃","83.38%",""
2023/03/25 05:05:58,"8.63℃","84.12%",""
2023/03/25 05:15:58,"8.44℃","84.38%",""
2023/03/25 05:25:58,"8.38℃","84.94%",""
2023/03/25 05:35:58,"8.31℃","85.62%",""
2023/03/25 05:45:58,"8.19℃","85.88%",""
2023/03/25 05:55:58,"8.19℃","85.62%",""
2023/03/25 06:05:58,"8.06℃","86.00%",""
2023/03/25 06:15:58,"8.19℃","86.25%",""
2023/03/25 06:25:58,"8.00℃","85.38%",""
2023/03/25 06:35:58,"8.00℃","87.19%",""
2023/03/25 06:45:58,"8.69℃","88.25%",""
2023/03/25 06:55:58,"9.75℃","86.56%",""
2023/03/25 07:05:58,"10.81℃","85.38%",""
2023/03/25 07:15:58,"11.75℃","81.56%",""
2023/03/25 07:25:58,"12.88℃","78.69%",""
2023/03/25 07:35:58,"13.63℃","75.50%",""
2023/03/25 07:45:58,"14.50℃","73.25%",""
2023/03/25 07:55:58,"15.31℃","71.19%",""
2023/03/25 08:05:58,"15.25℃","69.88%",""
2023/03/25 08:15:58,"16.06℃","68.31%",""
2023/03/25 08:25:58,"16.75℃","66.50%",""
2023/03/25 08:35:58,"17.44℃","66.00%",""
2023/03/25 08:45:58,"18.00℃","65.12%",""
2023/03/25 08:55:58,"18.38℃","62.50%",""
2023/03/25 09:05:58,"18.38℃","61.38%",""
2023/03/25 09:15:58,"18.75℃","59.38%",""
2023/03/25 09:25:58,"19.25℃","57.81%",""
2023/03/25 09:35:58,"19.06℃","57.38%",""
2023/03/25 09:45:58,"19.69℃","57.81%",""
2023/03/25 09:55:58,"20.38℃","55.31%",""
2023/03/25 10:05:58,"20.44℃","58.62%",""
2023/03/25 10:15:58,"19.81℃","53.19%",""
2023/03/25 10:25:58,"19.31℃","58.94%",""
2023/03/25 10:35:58,"19.25℃","53.12%",""
2023/03/25 10:45:58,"19.69℃","53.62%",""
2023/03/25 10:55:58,"20.31℃","49.06%",""
2023/03/25 11:05:58,"20.44℃","43.75%",""
2023/03/25 11:15:58,"20.56℃","47.44%",""
2023/03/25 11:25:58,"20.94℃","42.81%",""
2023/03/25 11:35:58,"21.38℃","36.25%",""
2023/03/25 11:45:58,"21.38℃","37.12%",""
2023/03/25 11:55:58,"21.88℃","36.06%",""
2023/03/25 12:05:58,"22.19℃","36.19%",""
2023/03/25 12:15:58,"22.38℃","36.94%",""
2023/03/25 12:25:58,"22.13℃","34.88%",""
2023/03/25 12:35:58,"21.75℃","36.44%",""
2023/03/25 12:45:58,"21.38℃","32.94%",""
2023/03/25 12:55:58,"21.75℃","36.44%",""
2023/03/25 13:05:58,"20.88℃","31.19%",""
2023/03/25 13:15:58,"19.38℃","36.81%",""
2023/03/25 13:25:58,"18.69℃","38.31%",""
2023/03/25 13:35:58,"18.38℃","37.62%",""
2023/03/25 13:45:58,"18.38℃","39.69%",""
2023/03/25 13:55:58,"18.06℃","38.31%",""
2023/03/25 14:05:58,"17.88℃","41.00%",""
2023/03/25 14:15:58,"17.88℃","42.19%",""
2023/03/25 14:25:58,"17.75℃","40.69%",""
2023/03/25 14:35:58,"17.63℃","40.44%",""
2023/03/25 14:45:58,"17.63℃","39.88%",""
2023/03/25 14:55:58,"17.63℃","38.69%",""
2023/03/25 15:05:58,"17.69℃","39.81%",""
2023/03/25 15:15:58,"17.63℃","40.81%",""
2023/03/25 15:25:58,"17.25℃","41.00%",""
2023/03/25 15:35:58,"16.81℃","43.50%",""
2023/03/25 15:45:58,"16.81℃","44.12%",""
2023/03/25 15:55:58,"17.06℃","44.06%",""
2023/03/25 16:05:58,"16.81℃","42.50%",""
2023/03/25 16:15:58,"15.94℃","43.06%",""
2023/03/25 16:25:58,"15.25℃","42.62%",""
2023/03/25 16:35:58,"15.00℃","44.19%",""
2023/03/25 16:45:58,"15.06℃","42.69%",""
2023/03/25 16:55:58,"14.69℃","35.75%",""
2023/03/25 17:05:58,"14.69℃","34.81%",""
2023/03/25 17:15:58,"14.06℃","39.94%",""
2023/03/25 17:25:58,"14.38℃","37.88%",""
2023/03/25 17:35:58,"14.25℃","37.94%",""
2023/03/25 17:45:58,"13.75℃","36.38%",""
2023/03/25 17:55:58,"14.13℃","36.44%",""
2023/03/25 18:05:58,"14.25℃","31.81%",""
2023/03/25 18:15:58,"13.63℃","35.44%",""
2023/03/25 18:25:58,"13.19℃","36.12%",""
2023/03/25 18:35:58,"13.56℃","31.75%",""
2023/03/25 18:45:58,"13.31℃","31.62%",""
2023/03/25 18:55:58,"12.69℃","36.12%",""
2023/03/25 19:05:58,"12.75℃","31.25%",""
2023/03/25 19:15:58,"12.13℃","37.75%",""
2023/03/25 19:25:58,"11.94℃","35.38%",""
2023/03/25 19:35:58,"11.94℃","37.12%",""
2023/03/25 19:45:58,"12.63℃","33.94%",""
2023/03/25 19:55:58,"12.38℃","35.62%",""
2023/03/25 20:05:58,"12.56℃","35.62%",""
2023/03/25 20:15:58,"11.94℃","35.19%",""
2023/03/25 20:25:58,"11.63℃","36.56%",""
2023/03/25 20:35:58,"12.13℃","35.75%",""
2023/03/25 20:45:58,"12.06℃","34.94%",""
2023/03/25 20:55:58,"11.88℃","36.50%",""
2023/03/25 21:05:58,"11.63℃","36.94%",""
2023/03/25 21:15:58,"11.31℃","37.50%",""
2023/03/25 21:25:58,"10.94℃","38.06%",""
2023/03/25 21:35:58,"10.81℃","38.81%",""
2023/03/25 21:45:58,"10.50℃","40.38%",""
2023/03/25 21:55:58,"10.06℃","40.69%",""
2023/03/25 22:05:58,"9.94℃","41.38%",""
2023/03/25 22:15:58,"9.88℃","41.00%",""
2023/03/25 22:25:58,"9.81℃","42.25%",""
2023/03/25 22:35:58,"10.00℃","41.81%",""
2023/03/25 22:45:58,"10.44℃","38.56%",""
2023/03/25 22:55:58,"10.69℃","39.62%",""
2023/03/25 23:05:58,"10.44℃","40.31%",""
2023/03/25 23:15:58,"10.69℃","40.75%",""
2023/03/25 23:25:58,"10.56℃","39.88%",""
2023/03/25 23:35:58,"10.88℃","38.00%",""
2023/03/25 23:45:58,"11.44℃","36.69%",""
2023/03/25 23:55:58,"11.81℃","35.94%",""
2023/03/26 00:05:58,"11.44℃","35.06%",""
2023/03/26 00:15:58,"11.31℃","34.50%",""
2023/03/26 00:25:58,"11.38℃","33.56%",""
2023/03/26 00:35:58,"11.63℃","34.75%",""
2023/03/26 00:45:58,"11.44℃","36.69%",""
2023/03/26 00:55:58,"10.63℃","37.88%",""
2023/03/26 01:05:58,"10.13℃","38.88%",""
2023/03/26 01:15:58,"9.50℃","42.00%",""
2023/03/26 01:25:58,"8.75℃","43.69%",""
2023/03/26 01:35:58,"8.38℃","43.56%",""
2023/03/26 01:45:58,"8.31℃","44.44%",""
2023/03/26 01:55:58,"8.31℃","44.06%",""
2023/03/26 03:05:58,"8.31℃","44.94%",""
2023/03/26 03:15:58,"7.69℃","46.31%",""
2023/03/26 03:25:58,"7.25℃","48.19%",""
2023/03/26 03:35:58,"7.38℃","48.44%",""
2023/03/26 03:45:58,"7.38℃","47.69%",""
2023/03/26 03:55:58,"7.06℃","48.88%",""
2023/03/26 04:05:58,"6.69℃","51.81%",""
2023/03/26 04:15:58,"6.69℃","55.25%",""
2023/03/26 04:25:58,"6.88℃","53.75%",""
2023/03/26 04:35:58,"6.81℃","52.06%",""
2023/03/26 04:45:58,"6.63℃","52.62%",""
2023/03/26 04:55:58,"6.75℃","51.56%",""
2023/03/26 05:05:58,"6.56℃","51.38%",""
2023/03/26 05:15:58,"6.38℃","52.38%",""
2023/03/26 05:25:58,"6.44℃","54.44%",""
2023/03/26 05:35:58,"6.75℃","59.44%",""
2023/03/26 05:45:58,"7.00℃","60.88%",""
2023/03/26 05:55:58,"7.00℃","56.38%",""
2023/03/26 06:05:58,"6.19℃","56.19%",""
2023/03/26 06:15:58,"5.94℃","59.62%",""
2023/03/26 06:25:58,"6.00℃","67.25%",""
2023/03/26 06:35:58,"6.38℃","69.12%",""
2023/03/26 06:45:58,"6.50℃","70.75%",""
2023/03/26 06:55:58,"6.69℃","72.12%",""
2023/03/26 07:05:58,"6.75℃","71.44%",""
2023/03/26 07:15:58,"6.63℃","70.81%",""
2023/03/26 07:25:58,"6.38℃","72.06%",""
2023/03/26 07:35:58,"6.25℃","73.31%",""
2023/03/26 07:45:58,"7.06℃","67.75%",""
2023/03/26 07:55:58,"7.94℃","62.69%",""
2023/03/26 08:05:58,"8.50℃","62.44%",""
2023/03/26 08:15:58,"9.56℃","65.00%",""
2023/03/26 08:25:58,"10.25℃","62.25%",""
2023/03/26 08:35:58,"11.19℃","58.44%",""
2023/03/26 08:45:58,"11.13℃","57.44%",""
2023/03/26 08:55:58,"11.38℃","55.62%",""
2023/03/26 09:05:58,"12.38℃","56.12%",""
2023/03/26 09:15:58,"13.69℃","54.38%",""
2023/03/26 09:25:58,"13.81℃","51.31%",""
2023/03/26 09:35:58,"14.69℃","51.00%",""
2023/03/26 09:45:58,"15.06℃","48.06%",""
2023/03/26 09:55:58,"16.06℃","45.44%",""
2023/03/26 10:05:58,"17.13℃","44.31%",""
2023/03/26 10:15:58,"17.88℃","44.62%",""
2023/03/26 10:25:58,"18.25℃","41.25%",""
2023/03/26 10:35:58,"18.50℃","46.19%",""
2023/03/26 10:45:58,"18.38℃","46.12%",""
2023/03/26 10:55:58,"18.63℃","42.81%",""
2023/03/26 11:05:58,"18.31℃","46.94%",""
2023/03/26 11:15:58,"19.19℃","44.44%",""
2023/03/26 11:25:58,"17.69℃","45.12%",""
2023/03/26 11:35:58,"18.56℃","45.75%",""
2023/03/26 11:45:58,"18.38℃","49.56%",""
2023/03/26 11:55:58,"18.56℃","46.06%",""
2023/03/26 12:05:58,"18.50℃","46.38%",""
2023/03/26 12:15:58,"17.06℃","44.88%",""
2023/03/26 12:25:58,"15.44℃","49.00%",""
2023/03/26 12:35:58,"14.38℃","52.75%",""
2023/03/26 12:45:58,"13.88℃","53.62%",""
2023/03/26 12:55:58,"13.69℃","56.75%",""
2023/03/26 13:05:58,"13.44℃","56.44%",""
2023/03/26 13:15:58,"13.38℃","58.00%",""
2023/03/26 13:25:58,"13.56℃","59.38%",""
2023/03/26 13:35:58,"13.88℃","59.31%",""
