"Date","Temp","Umidità","Remark"
2023/03/24 11:47:12,"20.13℃","50.88%",""
2023/03/24 11:57:12,"20.13℃","52.19%",""
2023/03/24 12:07:12,"17.25℃","54.38%",""
2023/03/24 12:17:12,"16.31℃","58.81%",""
2023/03/24 12:27:12,"15.69℃","62.12%",""
2023/03/24 12:37:12,"15.50℃","61.06%",""
2023/03/24 12:47:12,"15.13℃","62.31%",""
2023/03/24 12:57:12,"15.13℃","62.94%",""
2023/03/24 13:07:12,"16.31℃","62.50%",""
2023/03/24 13:17:12,"17.44℃","57.75%",""
2023/03/24 13:27:12,"18.06℃","58.88%",""
2023/03/24 13:37:12,"18.00℃","56.12%",""
2023/03/24 13:47:12,"17.50℃","55.75%",""
2023/03/24 13:57:12,"16.94℃","60.38%",""
2023/03/24 14:07:12,"16.75℃","61.19%",""
2023/03/24 14:17:12,"16.38℃","60.38%",""
2023/03/24 14:27:12,"16.88℃","59.75%",""
2023/03/24 14:37:12,"16.75℃","58.62%",""
2023/03/24 14:47:12,"16.13℃","58.94%",""
2023/03/24 14:57:12,"15.94℃","58.56%",""
2023/03/24 15:07:12,"16.88℃","58.50%",""
2023/03/24 15:17:12,"18.06℃","54.56%",""
2023/03/24 15:27:12,"19.50℃","55.06%",""
2023/03/24 15:37:12,"18.69℃","50.50%",""
2023/03/24 15:47:12,"17.94℃","49.69%",""
2023/03/24 15:57:12,"17.25℃","52.62%",""
2023/03/24 16:07:12,"16.50℃","56.12%",""
2023/03/24 16:17:12,"16.06℃","57.25%",""
2023/03/24 16:27:12,"15.75℃","58.50%",""
2023/03/24 16:37:12,"15.75℃","58.50%",""
2023/03/24 16:47:12,"15.69℃","57.81%",""
2023/03/24 16:57:12,"15.69℃","60.12%",""
2023/03/24 17:07:12,"15.56℃","59.88%",""
2023/03/24 17:17:12,"15.81℃","58.19%",""
2023/03/24 17:27:12,"15.56℃","61.31%",""
2023/03/24 17:37:12,"15.13℃","59.06%",""
2023/03/24 17:47:12,"14.56℃","59.31%",""
2023/03/24 17:57:12,"14.19℃","60.38%",""
2023/03/24 18:07:12,"13.81℃","61.56%",""
2023/03/24 18:17:12,"13.50℃","62.00%",""
2023/03/24 18:27:12,"13.38℃","64.25%",""
2023/03/24 18:37:12,"13.25℃","63.25%",""
2023/03/24 18:47:12,"13.25℃","64.94%",""
2023/03/24 18:57:12,"13.06℃","64.62%",""
2023/03/24 19:07:12,"12.81℃","66.62%",""
2023/03/24 19:17:12,"12.63℃","67.69%",""
2023/03/24 19:27:12,"12.44℃","69.25%",""
2023/03/24 19:37:12,"12.38℃","68.62%",""
2023/03/24 19:47:12,"12.25℃","69.50%",""
2023/03/24 19:57:12,"12.25℃","68.44%",""
2023/03/24 20:07:12,"12.38℃","68.88%",""
2023/03/24 20:17:12,"12.19℃","69.44%",""
2023/03/24 20:27:12,"12.19℃","69.06%",""
2023/03/24 20:37:12,"12.13℃","69.62%",""
2023/03/24 20:47:12,"12.06℃","70.31%",""
2023/03/24 20:57:12,"12.00℃","69.69%",""
2023/03/24 21:07:12,"11.75℃","70.25%",""
2023/03/24 21:17:12,"11.63℃","70.75%",""
2023/03/24 21:27:12,"11.50℃","70.44%",""
2023/03/24 21:37:12,"11.38℃","71.50%",""
2023/03/24 21:47:12,"11.13℃","71.38%",""
2023/03/24 21:57:12,"10.75℃","72.88%",""
2023/03/24 22:07:12,"10.63℃","72.88%",""
2023/03/24 22:17:12,"10.44℃","73.19%",""
2023/03/24 22:27:12,"10.13℃","73.44%",""
2023/03/24 22:37:12,"9.94℃","74.62%",""
2023/03/24 22:47:12,"9.88℃","75.81%",""
2023/03/24 22:57:12,"10.13℃","76.81%",""
2023/03/24 23:07:12,"10.44℃","76.38%",""
2023/03/24 23:17:12,"10.63℃","76.19%",""
2023/03/24 23:27:12,"10.88℃","75.31%",""
2023/03/24 23:37:12,"11.00℃","74.88%",""
2023/03/24 23:47:12,"11.00℃","75.44%",""
2023/03/24 23:57:12,"11.06℃","75.75%",""
2023/03/25 00:07:12,"11.13℃","75.56%",""
2023/03/25 00:17:12,"11.13℃","75.88%",""
2023/03/25 00:27:12,"11.19℃","75.12%",""
2023/03/25 00:37:12,"11.25℃","76.00%",""
2023/03/25 00:47:12,"11.31℃","76.38%",""
2023/03/25 00:57:12,"11.31℃","75.25%",""
2023/03/25 01:07:12,"11.31℃","76.38%",""
2023/03/25 01:17:12,"11.31℃","75.88%",""
2023/03/25 01:27:12,"11.31℃","75.44%",""
2023/03/25 01:37:12,"11.38℃","75.75%",""
2023/03/25 01:47:12,"11.38℃","76.19%",""
2023/03/25 01:57:12,"11.31℃","75.81%",""
2023/03/25 02:07:12,"11.31℃","76.19%",""
2023/03/25 02:17:12,"11.31℃","76.12%",""
2023/03/25 02:27:12,"11.19℃","76.44%",""
2023/03/25 02:37:12,"11.25℃","76.94%",""
2023/03/25 02:47:12,"11.19℃","77.69%",""
2023/03/25 02:57:12,"11.13℃","78.31%",""
2023/03/25 03:07:12,"11.13℃","78.69%",""
2023/03/25 03:17:12,"11.13℃","78.38%",""
2023/03/25 03:27:12,"11.13℃","77.62%",""
2023/03/25 03:37:12,"11.06℃","77.44%",""
2023/03/25 03:47:12,"10.75℃","77.38%",""
2023/03/25 03:57:12,"10.56℃","77.56%",""
2023/03/25 04:07:12,"10.25℃","77.19%",""
2023/03/25 04:17:12,"9.69℃","77.25%",""
2023/03/25 04:27:12,"9.00℃","79.81%",""
2023/03/25 04:37:12,"8.31℃","79.69%",""
2023/03/25 04:47:12,"7.94℃","81.25%",""
2023/03/25 04:57:12,"7.75℃","82.75%",""
2023/03/25 05:07:12,"7.63℃","83.38%",""
2023/03/25 05:17:12,"7.56℃","83.75%",""
2023/03/25 05:27:12,"7.38℃","83.69%",""
2023/03/25 05:37:12,"7.31℃","83.81%",""
2023/03/25 05:47:12,"7.31℃","84.00%",""
2023/03/25 05:57:12,"7.19℃","84.00%",""
2023/03/25 06:07:12,"6.88℃","84.69%",""
2023/03/25 06:17:12,"6.94℃","86.12%",""
2023/03/25 06:27:12,"7.06℃","86.81%",""
2023/03/25 06:37:12,"7.31℃","85.75%",""
2023/03/25 06:47:12,"8.63℃","86.62%",""
2023/03/25 06:57:12,"10.19℃","83.00%",""
2023/03/25 07:07:12,"11.63℃","80.19%",""
2023/03/25 07:17:12,"12.75℃","75.81%",""
2023/03/25 07:27:12,"13.31℃","74.75%",""
2023/03/25 07:37:12,"13.88℃","72.25%",""
2023/03/25 07:47:12,"13.69℃","73.19%",""
2023/03/25 07:57:12,"13.75℃","71.62%",""
2023/03/25 08:07:12,"14.13℃","71.75%",""
2023/03/25 08:17:12,"14.38℃","71.31%",""
2023/03/25 08:27:12,"15.25℃","70.75%",""
2023/03/25 08:37:12,"15.63℃","67.62%",""
2023/03/25 08:47:12,"16.13℃","66.75%",""
2023/03/25 08:57:12,"16.69℃","65.25%",""
2023/03/25 09:07:12,"16.88℃","64.38%",""
2023/03/25 09:17:12,"17.69℃","60.88%",""
2023/03/25 09:27:12,"17.94℃","59.44%",""
2023/03/25 09:37:12,"18.13℃","58.38%",""
2023/03/25 09:47:12,"18.50℃","56.75%",""
2023/03/25 09:57:12,"19.06℃","58.25%",""
2023/03/25 10:07:12,"19.25℃","59.44%",""
2023/03/25 10:17:12,"17.94℃","55.19%",""
2023/03/25 10:27:12,"17.69℃","58.50%",""
2023/03/25 10:37:12,"18.00℃","55.75%",""
2023/03/25 10:47:12,"18.44℃","53.25%",""
2023/03/25 10:57:12,"18.69℃","50.38%",""
2023/03/25 11:07:12,"19.00℃","44.56%",""
2023/03/25 11:17:12,"19.25℃","43.75%",""
2023/03/25 11:27:12,"19.44℃","38.88%",""
2023/03/25 11:37:12,"19.56℃","32.69%",""
2023/03/25 11:47:12,"20.25℃","37.62%",""
2023/03/25 11:57:12,"20.38℃","34.75%",""
2023/03/25 12:07:12,"20.75℃","34.81%",""
2023/03/25 12:17:12,"20.63℃","34.94%",""
2023/03/25 12:27:12,"20.19℃","33.69%",""
2023/03/25 12:37:12,"20.44℃","30.75%",""
2023/03/25 12:47:12,"20.25℃","34.88%",""
2023/03/25 12:57:12,"21.06℃","27.06%",""
2023/03/25 13:07:12,"20.63℃","28.44%",""
2023/03/25 13:17:12,"20.50℃","32.25%",""
2023/03/25 13:27:12,"20.50℃","31.06%",""
2023/03/25 13:37:12,"20.50℃","32.25%",""
2023/03/25 13:47:12,"21.06℃","32.44%",""
2023/03/25 13:57:12,"20.94℃","35.69%",""
