Id Sensore,Data-Ora, Medio
6158,2022/11/01 00:00,87.7
6158,2022/11/01 01:00,89.9
6158,2022/11/01 02:00,91.6
6158,2022/11/01 03:00,92.2
6158,2022/11/01 04:00,91.9
6158,2022/11/01 05:00,92.4
6158,2022/11/01 06:00,93.2
6158,2022/11/01 07:00,90.1
6158,2022/11/01 08:00,88.2
6158,2022/11/01 09:00,77.8
6158,2022/11/01 10:00,78.8
6158,2022/11/01 11:00,78.2
6158,2022/11/01 12:00,74.8
6158,2022/11/01 13:00,68.4
6158,2022/11/01 14:00,66.0
6158,2022/11/01 15:00,83.2
6158,2022/11/01 16:00,93.0
6158,2022/11/01 17:00,96.8
6158,2022/11/01 18:00,98.5
6158,2022/11/01 19:00,98.7
6158,2022/11/01 20:00,99.3
6158,2022/11/01 21:00,99.6
6158,2022/11/01 22:00,99.9
6158,2022/11/01 23:00,99.9
6158,2022/11/02 00:00,99.9
6158,2022/11/02 01:00,99.9
6158,2022/11/02 02:00,99.9
6158,2022/11/02 03:00,99.9
6158,2022/11/02 04:00,99.9
6158,2022/11/02 05:00,99.9
6158,2022/11/02 06:00,99.9
6158,2022/11/02 07:00,99.9
6158,2022/11/02 08:00,99.9
6158,2022/11/02 09:00,99.9
6158,2022/11/02 10:00,97.4
6158,2022/11/02 11:00,85.3
6158,2022/11/02 12:00,79.0
6158,2022/11/02 13:00,76.9
6158,2022/11/02 14:00,77.2
6158,2022/11/02 15:00,76.3
6158,2022/11/02 16:00,81.5
6158,2022/11/02 17:00,87.1
6158,2022/11/02 18:00,91.4
6158,2022/11/02 19:00,93.4
6158,2022/11/02 20:00,94.2
6158,2022/11/02 21:00,96.5
6158,2022/11/02 22:00,95.3
6158,2022/11/02 23:00,93.5
6158,2022/11/03 00:00,88.5
6158,2022/11/03 01:00,92.4
6158,2022/11/03 02:00,94.8
6158,2022/11/03 03:00,94.5
6158,2022/11/03 04:00,95.5
6158,2022/11/03 05:00,97.6
6158,2022/11/03 06:00,99.1
6158,2022/11/03 07:00,99.0
6158,2022/11/03 08:00,98.9
6158,2022/11/03 09:00,99.4
6158,2022/11/03 10:00,97.2
6158,2022/11/03 11:00,93.9
6158,2022/11/03 12:00,92.0
6158,2022/11/03 13:00,88.6
6158,2022/11/03 14:00,90.4
6158,2022/11/03 15:00,88.9
6158,2022/11/03 16:00,90.2
6158,2022/11/03 17:00,91.7
6158,2022/11/03 18:00,94.9
6158,2022/11/03 19:00,96.4
6158,2022/11/03 20:00,98.3
6158,2022/11/03 21:00,99.9
6158,2022/11/03 22:00,99.9
6158,2022/11/03 23:00,99.9
6158,2022/11/04 00:00,99.9
6158,2022/11/04 01:00,99.9
6158,2022/11/04 02:00,99.9
6158,2022/11/04 03:00,99.9
6158,2022/11/04 04:00,99.9
6158,2022/11/04 05:00,99.9
6158,2022/11/04 06:00,99.9
6158,2022/11/04 07:00,99.9
6158,2022/11/04 08:00,99.9
6158,2022/11/04 09:00,99.3
6158,2022/11/04 10:00,77.9
6158,2022/11/04 11:00,55.8
6158,2022/11/04 12:00,51.6
6158,2022/11/04 13:00,47.8
6158,2022/11/04 14:00,44.5
6158,2022/11/04 15:00,42.4
6158,2022/11/04 16:00,43.4
6158,2022/11/04 17:00,55.5
6158,2022/11/04 18:00,72.3
6158,2022/11/04 19:00,73.4
6158,2022/11/04 20:00,69.5
6158,2022/11/04 21:00,73.8
6158,2022/11/04 22:00,85.6
6158,2022/11/04 23:00,87.8
6158,2022/11/05 00:00,87.8
6158,2022/11/05 01:00,88.1
6158,2022/11/05 02:00,87.8
6158,2022/11/05 03:00,89.2
6158,2022/11/05 04:00,87.5
6158,2022/11/05 05:00,76.0
6158,2022/11/05 06:00,61.0
6158,2022/11/05 07:00,70.8
6158,2022/11/05 08:00,79.2
6158,2022/11/05 09:00,70.6
6158,2022/11/05 10:00,56.4
6158,2022/11/05 11:00,48.5
6158,2022/11/05 12:00,43.3
6158,2022/11/05 13:00,41.8
6158,2022/11/05 14:00,49.9
6158,2022/11/05 15:00,51.9
6158,2022/11/05 16:00,54.7
6158,2022/11/05 17:00,63.3
6158,2022/11/05 18:00,75.7
6158,2022/11/05 19:00,84.5
6158,2022/11/05 20:00,89.7
6158,2022/11/05 21:00,91.8
6158,2022/11/05 22:00,86.7
6158,2022/11/05 23:00,62.6
6158,2022/11/06 00:00,59.7
6158,2022/11/06 01:00,62.6
6158,2022/11/06 02:00,68.5
6158,2022/11/06 03:00,70.6
6158,2022/11/06 04:00,77.0
6158,2022/11/06 05:00,75.3
6158,2022/11/06 06:00,75.0
6158,2022/11/06 07:00,80.5
6158,2022/11/06 08:00,80.7
6158,2022/11/06 09:00,69.1
6158,2022/11/06 10:00,51.0
6158,2022/11/06 11:00,44.6
6158,2022/11/06 12:00,43.5
6158,2022/11/06 13:00,43.9
6158,2022/11/06 14:00,48.0
6158,2022/11/06 15:00,46.8
6158,2022/11/06 16:00,50.7
6158,2022/11/06 17:00,61.0
6158,2022/11/06 18:00,68.4
6158,2022/11/06 19:00,79.1
6158,2022/11/06 20:00,83.8
6158,2022/11/06 21:00,87.1
6158,2022/11/06 22:00,89.2
6158,2022/11/06 23:00,91.3
6158,2022/11/07 00:00,91.8
6158,2022/11/07 01:00,91.8
6158,2022/11/07 02:00,92.3
6158,2022/11/07 03:00,87.9
6158,2022/11/07 04:00,91.7
6158,2022/11/07 05:00,92.3
6158,2022/11/07 06:00,93.0
6158,2022/11/07 07:00,93.4
6158,2022/11/07 08:00,93.1
6158,2022/11/07 09:00,79.9
6158,2022/11/07 10:00,61.3
6158,2022/11/07 11:00,56.6
6158,2022/11/07 12:00,53.6
6158,2022/11/07 13:00,51.8
6158,2022/11/07 14:00,50.2
6158,2022/11/07 15:00,51.1
6158,2022/11/07 16:00,52.0
6158,2022/11/07 17:00,61.9
6158,2022/11/07 18:00,76.0
6158,2022/11/07 19:00,84.0
6158,2022/11/07 20:00,88.6
6158,2022/11/07 21:00,90.6
6158,2022/11/07 22:00,88.1
6158,2022/11/07 23:00,86.9
6158,2022/11/08 00:00,92.2
6158,2022/11/08 01:00,93.9
6158,2022/11/08 02:00,94.8
6158,2022/11/08 03:00,95.1
6158,2022/11/08 04:00,95.3
6158,2022/11/08 05:00,92.8
6158,2022/11/08 06:00,92.6
6158,2022/11/08 07:00,94.1
6158,2022/11/08 08:00,93.8
6158,2022/11/08 09:00,88.4
6158,2022/11/08 10:00,76.9
6158,2022/11/08 11:00,71.2
6158,2022/11/08 12:00,64.9
6158,2022/11/08 13:00,55.2
6158,2022/11/08 14:00,58.7
6158,2022/11/08 15:00,55.0
6158,2022/11/08 16:00,57.3
6158,2022/11/08 17:00,68.6
6158,2022/11/08 18:00,77.8
6158,2022/11/08 19:00,79.8
6158,2022/11/08 20:00,81.8
6158,2022/11/08 21:00,82.2
6158,2022/11/08 22:00,79.3
6158,2022/11/08 23:00,83.1
6158,2022/11/09 00:00,84.9
6158,2022/11/09 01:00,84.8
6158,2022/11/09 02:00,83.4
6158,2022/11/09 03:00,85.3
6158,2022/11/09 04:00,81.2
6158,2022/11/09 05:00,84.0
6158,2022/11/09 06:00,86.5
6158,2022/11/09 07:00,88.5
6158,2022/11/09 08:00,92.1
6158,2022/11/09 09:00,90.2
6158,2022/11/09 10:00,89.0
6158,2022/11/09 11:00,91.3
6158,2022/11/09 12:00,95.6
6158,2022/11/09 13:00,97.0
6158,2022/11/09 14:00,98.3
6158,2022/11/09 15:00,98.6
6158,2022/11/09 16:00,98.4
6158,2022/11/09 17:00,99.1
6158,2022/11/09 18:00,99.8
6158,2022/11/09 19:00,99.9
6158,2022/11/09 20:00,99.9
6158,2022/11/09 21:00,99.9
6158,2022/11/09 22:00,99.9
6158,2022/11/09 23:00,99.9
6158,2022/11/10 00:00,99.9
6158,2022/11/10 01:00,99.9
6158,2022/11/10 02:00,99.9
6158,2022/11/10 03:00,99.9
6158,2022/11/10 04:00,99.9
6158,2022/11/10 05:00,99.9
6158,2022/11/10 06:00,99.9
6158,2022/11/10 07:00,99.9
6158,2022/11/10 08:00,99.9
6158,2022/11/10 09:00,99.9
6158,2022/11/10 10:00,99.9
6158,2022/11/10 11:00,99.9
6158,2022/11/10 12:00,99.7
6158,2022/11/10 13:00,96.2
6158,2022/11/10 14:00,94.5
6158,2022/11/10 15:00,95.6
6158,2022/11/10 16:00,97.4
6158,2022/11/10 17:00,98.2
6158,2022/11/10 18:00,99.2
6158,2022/11/10 19:00,99.9
6158,2022/11/10 20:00,99.9
6158,2022/11/10 21:00,99.9
6158,2022/11/10 22:00,99.9
6158,2022/11/10 23:00,99.9
6158,2022/11/11 00:00,99.9
6158,2022/11/11 01:00,99.9
6158,2022/11/11 02:00,99.9
6158,2022/11/11 03:00,99.9
6158,2022/11/11 04:00,99.9
6158,2022/11/11 05:00,99.9
6158,2022/11/11 06:00,99.9
6158,2022/11/11 07:00,99.9
6158,2022/11/11 08:00,99.9
6158,2022/11/11 09:00,99.9
6158,2022/11/11 10:00,99.9
6158,2022/11/11 11:00,96.4
6158,2022/11/11 12:00,71.2
6158,2022/11/11 13:00,68.1
6158,2022/11/11 14:00,73.7
6158,2022/11/11 15:00,80.7
6158,2022/11/11 16:00,88.8
6158,2022/11/11 17:00,92.5
6158,2022/11/11 18:00,97.2
6158,2022/11/11 19:00,99.6
6158,2022/11/11 20:00,99.9
6158,2022/11/11 21:00,99.9
6158,2022/11/11 22:00,99.9
6158,2022/11/11 23:00,99.9
6158,2022/11/12 00:00,99.9
6158,2022/11/12 01:00,99.9
6158,2022/11/12 02:00,99.9
6158,2022/11/12 03:00,99.9
6158,2022/11/12 04:00,99.9
6158,2022/11/12 05:00,99.9
6158,2022/11/12 06:00,99.9
6158,2022/11/12 07:00,99.9
6158,2022/11/12 08:00,99.9
6158,2022/11/12 09:00,94.9
6158,2022/11/12 10:00,92.6
6158,2022/11/12 11:00,76.2
6158,2022/11/12 12:00,77.2
6158,2022/11/12 13:00,72.9
6158,2022/11/12 14:00,65.9
6158,2022/11/12 15:00,69.7
6158,2022/11/12 16:00,79.2
6158,2022/11/12 17:00,86.5
6158,2022/11/12 18:00,92.2
6158,2022/11/12 19:00,96.5
6158,2022/11/12 20:00,98.6
6158,2022/11/12 21:00,99.3
6158,2022/11/12 22:00,97.3
6158,2022/11/12 23:00,92.5
6158,2022/11/13 00:00,82.4
6158,2022/11/13 01:00,87.1
6158,2022/11/13 02:00,85.4
6158,2022/11/13 03:00,87.0
6158,2022/11/13 04:00,87.3
6158,2022/11/13 05:00,86.5
6158,2022/11/13 06:00,87.8
6158,2022/11/13 07:00,88.9
6158,2022/11/13 08:00,89.1
6158,2022/11/13 09:00,81.2
6158,2022/11/13 10:00,65.9
6158,2022/11/13 11:00,57.5
6158,2022/11/13 12:00,54.9
6158,2022/11/13 13:00,56.1
6158,2022/11/13 14:00,60.3
6158,2022/11/13 15:00,62.2
6158,2022/11/13 16:00,68.7
6158,2022/11/13 17:00,75.1
6158,2022/11/13 18:00,75.6
6158,2022/11/13 19:00,75.1
6158,2022/11/13 20:00,75.6
6158,2022/11/13 21:00,78.9
6158,2022/11/13 22:00,89.8
6158,2022/11/13 23:00,95.7
6158,2022/11/14 00:00,98.5
6158,2022/11/14 01:00,99.7
6158,2022/11/14 02:00,99.9
6158,2022/11/14 03:00,99.9
6158,2022/11/14 04:00,99.9
6158,2022/11/14 05:00,99.9
6158,2022/11/14 06:00,99.9
6158,2022/11/14 07:00,99.9
6158,2022/11/14 08:00,99.9
6158,2022/11/14 09:00,99.9
6158,2022/11/14 10:00,99.9
6158,2022/11/14 11:00,99.9
6158,2022/11/14 12:00,98.3
6158,2022/11/14 13:00,92.9
6158,2022/11/14 14:00,86.2
6158,2022/11/14 15:00,79.8
6158,2022/11/14 16:00,77.2
6158,2022/11/14 17:00,83.1
6158,2022/11/14 18:00,90.4
6158,2022/11/14 19:00,96.4
6158,2022/11/14 20:00,98.9
6158,2022/11/14 21:00,99.6
6158,2022/11/14 22:00,99.8
6158,2022/11/14 23:00,99.8
6158,2022/11/15 00:00,99.9
6158,2022/11/15 01:00,99.9
6158,2022/11/15 02:00,99.9
6158,2022/11/15 03:00,99.9
6158,2022/11/15 04:00,99.9
6158,2022/11/15 05:00,99.9
6158,2022/11/15 06:00,99.9
6158,2022/11/15 07:00,99.9
6158,2022/11/15 08:00,99.9
6158,2022/11/15 09:00,97.1
6158,2022/11/15 10:00,95.3
6158,2022/11/15 11:00,96.6
6158,2022/11/15 12:00,97.7
6158,2022/11/15 13:00,97.9
6158,2022/11/15 14:00,98.3
6158,2022/11/15 15:00,99.5
6158,2022/11/15 16:00,99.9
6158,2022/11/15 17:00,99.9
6158,2022/11/15 18:00,99.9
6158,2022/11/15 19:00,99.9
6158,2022/11/15 20:00,99.9
6158,2022/11/15 21:00,99.9
6158,2022/11/15 22:00,99.9
6158,2022/11/15 23:00,99.9
6158,2022/11/16 00:00,99.9
6158,2022/11/16 01:00,99.9
6158,2022/11/16 02:00,99.9
6158,2022/11/16 03:00,99.9
