Id Sensore,Data-Ora, Medio
19105,2022/11/01 00:00,292
19105,2022/11/01 01:00,275
19105,2022/11/01 02:00,312
19105,2022/11/01 03:00,352
19105,2022/11/01 04:00,38
19105,2022/11/01 05:00,243
19105,2022/11/01 06:00,279
19105,2022/11/01 07:00,358
19105,2022/11/01 08:00,315
19105,2022/11/01 09:00,5
19105,2022/11/01 10:00,344
19105,2022/11/01 11:00,36
19105,2022/11/01 12:00,271
19105,2022/11/01 13:00,255
19105,2022/11/01 14:00,282
19105,2022/11/01 15:00,299
19105,2022/11/01 16:00,21
19105,2022/11/01 17:00,328
19105,2022/11/01 18:00,53
19105,2022/11/01 19:00,313
19105,2022/11/01 20:00,314
19105,2022/11/01 21:00,301
19105,2022/11/01 22:00,310
19105,2022/11/01 23:00,320
19105,2022/11/02 00:00,290
19105,2022/11/02 01:00,338
19105,2022/11/02 02:00,245
19105,2022/11/02 03:00,327
19105,2022/11/02 04:00,311
19105,2022/11/02 05:00,329
19105,2022/11/02 06:00,333
19105,2022/11/02 07:00,326
19105,2022/11/02 08:00,248
19105,2022/11/02 09:00,325
19105,2022/11/02 10:00,353
19105,2022/11/02 11:00,139
19105,2022/11/02 12:00,182
19105,2022/11/02 13:00,162
19105,2022/11/02 14:00,152
19105,2022/11/02 15:00,161
19105,2022/11/02 16:00,175
19105,2022/11/02 17:00,151
19105,2022/11/02 18:00,72
19105,2022/11/02 19:00,31
19105,2022/11/02 20:00,31
19105,2022/11/02 21:00,34
19105,2022/11/02 22:00,348
19105,2022/11/02 23:00,18
19105,2022/11/03 00:00,11
19105,2022/11/03 01:00,34
19105,2022/11/03 02:00,80
19105,2022/11/03 03:00,347
19105,2022/11/03 04:00,360
19105,2022/11/03 05:00,64
19105,2022/11/03 06:00,41
19105,2022/11/03 07:00,18
19105,2022/11/03 08:00,353
19105,2022/11/03 09:00,46
19105,2022/11/03 10:00,40
19105,2022/11/03 11:00,167
19105,2022/11/03 12:00,156
19105,2022/11/03 13:00,184
19105,2022/11/03 14:00,172
19105,2022/11/03 15:00,140
19105,2022/11/03 16:00,118
19105,2022/11/03 17:00,99
19105,2022/11/03 18:00,70
19105,2022/11/03 19:00,99
19105,2022/11/03 20:00,117
19105,2022/11/03 21:00,94
19105,2022/11/03 22:00,74
19105,2022/11/03 23:00,64
19105,2022/11/04 00:00,61
19105,2022/11/04 01:00,23
19105,2022/11/04 02:00,44
19105,2022/11/04 03:00,45
19105,2022/11/04 04:00,24
19105,2022/11/04 05:00,16
19105,2022/11/04 06:00,270
19105,2022/11/04 07:00,165
19105,2022/11/04 08:00,304
19105,2022/11/04 09:00,341
19105,2022/11/04 10:00,19
19105,2022/11/04 11:00,248
19105,2022/11/04 12:00,228
19105,2022/11/04 13:00,263
19105,2022/11/04 14:00,247
19105,2022/11/04 15:00,212
19105,2022/11/04 16:00,178
19105,2022/11/04 17:00,70
19105,2022/11/04 18:00,52
19105,2022/11/04 19:00,4
19105,2022/11/04 20:00,29
19105,2022/11/04 21:00,32
19105,2022/11/04 22:00,292
19105,2022/11/04 23:00,330
19105,2022/11/05 00:00,311
19105,2022/11/05 01:00,314
19105,2022/11/05 02:00,316
19105,2022/11/05 03:00,306
19105,2022/11/05 04:00,259
19105,2022/11/05 05:00,11
19105,2022/11/05 06:00,42
19105,2022/11/05 07:00,9
19105,2022/11/05 08:00,300
19105,2022/11/05 09:00,238
19105,2022/11/05 10:00,253
19105,2022/11/05 11:00,88
19105,2022/11/05 12:00,157
19105,2022/11/05 13:00,187
19105,2022/11/05 14:00,188
19105,2022/11/05 15:00,192
19105,2022/11/05 16:00,183
19105,2022/11/05 17:00,137
19105,2022/11/05 18:00,42
19105,2022/11/05 19:00,336
19105,2022/11/05 20:00,242
19105,2022/11/05 21:00,272
19105,2022/11/05 22:00,9
19105,2022/11/05 23:00,26
19105,2022/11/06 00:00,56
19105,2022/11/06 01:00,83
19105,2022/11/06 02:00,63
19105,2022/11/06 03:00,255
19105,2022/11/06 04:00,295
19105,2022/11/06 05:00,316
19105,2022/11/06 06:00,277
19105,2022/11/06 07:00,293
19105,2022/11/06 08:00,276
19105,2022/11/06 09:00,247
19105,2022/11/06 10:00,50
19105,2022/11/06 11:00,163
19105,2022/11/06 12:00,236
19105,2022/11/06 13:00,186
19105,2022/11/06 14:00,219
19105,2022/11/06 15:00,231
19105,2022/11/06 16:00,227
19105,2022/11/06 17:00,175
19105,2022/11/06 18:00,43
19105,2022/11/06 19:00,17
19105,2022/11/06 20:00,67
19105,2022/11/06 21:00,342
19105,2022/11/06 22:00,303
19105,2022/11/06 23:00,319
19105,2022/11/07 00:00,291
19105,2022/11/07 01:00,311
19105,2022/11/07 02:00,4
19105,2022/11/07 03:00,314
19105,2022/11/07 04:00,312
19105,2022/11/07 05:00,344
19105,2022/11/07 06:00,329
19105,2022/11/07 07:00,329
19105,2022/11/07 08:00,282
19105,2022/11/07 09:00,247
19105,2022/11/07 10:00,35
19105,2022/11/07 11:00,135
19105,2022/11/07 12:00,180
19105,2022/11/07 13:00,161
19105,2022/11/07 14:00,202
19105,2022/11/07 15:00,217
19105,2022/11/07 16:00,213
19105,2022/11/07 17:00,225
19105,2022/11/07 18:00,342
19105,2022/11/07 19:00,355
19105,2022/11/07 20:00,337
19105,2022/11/07 21:00,275
19105,2022/11/07 22:00,1
19105,2022/11/07 23:00,290
19105,2022/11/08 00:00,295
19105,2022/11/08 01:00,337
19105,2022/11/08 02:00,311
19105,2022/11/08 03:00,333
19105,2022/11/08 04:00,270
19105,2022/11/08 05:00,318
19105,2022/11/08 06:00,24
19105,2022/11/08 07:00,284
19105,2022/11/08 08:00,268
19105,2022/11/08 09:00,326
19105,2022/11/08 10:00,33
19105,2022/11/08 11:00,316
19105,2022/11/08 12:00,228
19105,2022/11/08 13:00,179
19105,2022/11/08 14:00,162
19105,2022/11/08 15:00,200
19105,2022/11/08 16:00,203
19105,2022/11/08 17:00,105
19105,2022/11/08 18:00,330
19105,2022/11/08 19:00,85
19105,2022/11/08 20:00,23
19105,2022/11/08 21:00,352
19105,2022/11/08 22:00,0
19105,2022/11/08 23:00,290
19105,2022/11/09 00:00,351
19105,2022/11/09 01:00,155
19105,2022/11/09 02:00,339
19105,2022/11/09 03:00,318
19105,2022/11/09 04:00,300
19105,2022/11/09 05:00,74
19105,2022/11/09 06:00,59
19105,2022/11/09 07:00,77
19105,2022/11/09 08:00,26
19105,2022/11/09 09:00,54
19105,2022/11/09 10:00,206
19105,2022/11/09 11:00,108
19105,2022/11/09 12:00,295
19105,2022/11/09 13:00,249
19105,2022/11/09 14:00,135
19105,2022/11/09 15:00,90
19105,2022/11/09 16:00,286
19105,2022/11/09 17:00,346
19105,2022/11/09 18:00,117
19105,2022/11/09 19:00,298
19105,2022/11/09 20:00,304
19105,2022/11/09 21:00,284
19105,2022/11/09 22:00,53
19105,2022/11/09 23:00,117
19105,2022/11/10 00:00,141
19105,2022/11/10 01:00,162
19105,2022/11/10 02:00,129
19105,2022/11/10 03:00,123
19105,2022/11/10 04:00,161
19105,2022/11/10 05:00,225
19105,2022/11/10 06:00,122
19105,2022/11/10 07:00,314
19105,2022/11/10 08:00,10
19105,2022/11/10 09:00,350
19105,2022/11/10 10:00,161
19105,2022/11/10 11:00,162
19105,2022/11/10 12:00,177
19105,2022/11/10 13:00,191
19105,2022/11/10 14:00,186
19105,2022/11/10 15:00,154
19105,2022/11/10 16:00,148
19105,2022/11/10 17:00,144
19105,2022/11/10 18:00,24
19105,2022/11/10 19:00,342
19105,2022/11/10 20:00,309
19105,2022/11/10 21:00,0
