"Date","Temp","Umidità","Remark"
2022/11/11 13:00:39,"20.69℃","64.25%",""
2022/11/11 13:10:39,"20.81℃","64.00%",""
2022/11/11 13:20:39,"20.81℃","64.12%",""
2022/11/11 13:30:39,"21.00℃","64.00%",""
2022/11/11 13:40:39,"18.56℃","61.31%",""
2022/11/11 13:50:39,"17.00℃","71.94%",""
2022/11/11 14:00:39,"17.31℃","66.12%",""
2022/11/11 14:10:39,"17.19℃","66.88%",""
2022/11/11 14:20:39,"17.13℃","69.50%",""
2022/11/11 14:30:39,"17.00℃","70.38%",""
2022/11/11 14:40:39,"16.75℃","71.56%",""
2022/11/11 14:50:39,"16.50℃","72.38%",""
2022/11/11 15:00:39,"16.19℃","73.38%",""
2022/11/11 15:10:39,"15.88℃","74.44%",""
2022/11/11 15:20:39,"15.56℃","75.25%",""
2022/11/11 15:30:39,"15.31℃","76.25%",""
2022/11/11 15:40:39,"15.13℃","76.62%",""
2022/11/11 15:50:39,"14.88℃","77.38%",""
2022/11/11 16:00:39,"14.69℃","78.56%",""
2022/11/11 16:10:39,"14.44℃","77.69%",""
2022/11/11 16:20:39,"13.88℃","78.62%",""
2022/11/11 16:30:39,"13.44℃","79.81%",""
2022/11/11 16:40:39,"13.06℃","80.75%",""
2022/11/11 16:50:39,"12.69℃","81.31%",""
2022/11/11 17:00:39,"12.38℃","82.19%",""
2022/11/11 17:10:39,"12.13℃","83.19%",""
2022/11/11 17:20:39,"12.00℃","83.62%",""
2022/11/11 17:30:39,"11.81℃","82.88%",""
2022/11/11 17:40:39,"11.63℃","83.94%",""
2022/11/11 17:50:39,"11.56℃","84.19%",""
2022/11/11 18:00:39,"11.44℃","84.44%",""
2022/11/11 18:10:39,"11.44℃","85.38%",""
2022/11/11 18:20:39,"11.44℃","85.38%",""
2022/11/11 18:30:39,"11.56℃","85.88%",""
2022/11/11 18:40:39,"11.50℃","86.06%",""
2022/11/11 18:50:39,"11.44℃","85.94%",""
2022/11/11 19:00:39,"11.31℃","84.75%",""
2022/11/11 19:10:39,"11.06℃","84.62%",""
2022/11/11 19:20:39,"10.94℃","85.31%",""
2022/11/11 19:30:39,"10.88℃","86.38%",""
2022/11/11 19:40:39,"10.81℃","85.62%",""
2022/11/11 19:50:39,"10.69℃","85.56%",""
2022/11/11 20:00:39,"10.56℃","84.94%",""
2022/11/11 20:10:39,"10.38℃","85.69%",""
2022/11/11 20:20:39,"10.31℃","86.56%",""
2022/11/11 20:30:39,"10.19℃","86.12%",""
2022/11/11 20:40:39,"10.13℃","86.44%",""
