"Date","Temp","Umidità","Remark"
2022/11/11 13:00:09,"20.50℃","63.62%",""
2022/11/11 13:10:09,"20.63℃","63.69%",""
2022/11/11 13:20:09,"20.63℃","63.75%",""
2022/11/11 13:30:09,"20.56℃","63.94%",""
2022/11/11 13:40:09,"20.50℃","56.50%",""
2022/11/11 13:50:09,"17.94℃","60.25%",""
2022/11/11 14:00:09,"17.00℃","64.69%",""
2022/11/11 14:10:09,"16.63℃","65.81%",""
2022/11/11 14:20:09,"16.44℃","68.25%",""
2022/11/11 14:30:09,"16.31℃","70.88%",""
2022/11/11 14:40:09,"16.13℃","71.50%",""
2022/11/11 14:50:09,"15.94℃","72.56%",""
2022/11/11 15:00:09,"15.75℃","73.00%",""
2022/11/11 15:10:09,"15.38℃","73.88%",""
2022/11/11 15:20:09,"15.06℃","74.75%",""
2022/11/11 15:30:09,"14.81℃","75.50%",""
2022/11/11 15:40:09,"14.56℃","75.94%",""
2022/11/11 15:50:09,"14.31℃","76.69%",""
2022/11/11 16:00:09,"14.00℃","76.81%",""
2022/11/11 16:10:09,"13.56℃","77.19%",""
2022/11/11 16:20:09,"13.06℃","78.31%",""
2022/11/11 16:30:09,"12.69℃","79.06%",""
2022/11/11 16:40:09,"12.31℃","80.06%",""
2022/11/11 16:50:09,"12.00℃","80.06%",""
2022/11/11 17:00:09,"11.75℃","80.94%",""
2022/11/11 17:10:09,"11.44℃","81.38%",""
2022/11/11 17:20:09,"11.25℃","81.88%",""
2022/11/11 17:30:09,"11.13℃","82.56%",""
2022/11/11 17:40:09,"11.00℃","82.56%",""
2022/11/11 17:50:09,"10.88℃","82.44%",""
2022/11/11 18:00:09,"10.75℃","83.12%",""
2022/11/11 18:10:09,"10.63℃","83.06%",""
2022/11/11 18:20:09,"10.56℃","83.81%",""
2022/11/11 18:30:09,"10.56℃","84.06%",""
2022/11/11 18:40:09,"10.56℃","83.75%",""
2022/11/11 18:50:09,"10.50℃","84.81%",""
2022/11/11 19:00:09,"10.50℃","84.19%",""
2022/11/11 19:10:09,"10.44℃","83.88%",""
2022/11/11 19:20:09,"10.38℃","84.38%",""
2022/11/11 19:30:09,"10.31℃","84.44%",""
2022/11/11 19:40:09,"10.13℃","84.06%",""
2022/11/11 19:50:09,"10.13℃","83.81%",""
2022/11/11 20:00:09,"10.06℃","84.81%",""
2022/11/11 20:10:09,"10.06℃","84.56%",""
2022/11/11 20:20:09,"9.88℃","84.25%",""
2022/11/11 20:30:09,"9.63℃","84.12%",""
2022/11/11 20:40:09,"9.44℃","83.88%",""
2022/11/11 20:50:09,"9.38℃","84.88%",""
2022/11/11 21:00:09,"9.44℃","85.12%",""
2022/11/11 21:10:09,"9.56℃","85.06%",""
2022/11/11 21:20:09,"9.38℃","84.38%",""
2022/11/11 21:30:09,"9.13℃","84.75%",""
2022/11/11 21:40:09,"9.06℃","85.19%",""
2022/11/11 21:50:09,"9.19℃","85.69%",""
2022/11/11 22:00:09,"9.25℃","85.00%",""
2022/11/11 22:10:09,"9.19℃","85.06%",""
2022/11/11 22:20:09,"9.19℃","85.12%",""
2022/11/11 22:30:09,"9.19℃","85.50%",""
2022/11/11 22:40:09,"9.31℃","85.50%",""
2022/11/11 22:50:09,"9.19℃","84.44%",""
2022/11/11 23:00:09,"8.81℃","84.44%",""
2022/11/11 23:10:09,"8.63℃","84.31%",""
2022/11/11 23:20:09,"8.81℃","85.44%",""
2022/11/11 23:30:09,"8.88℃","85.94%",""
2022/11/11 23:40:09,"8.69℃","84.19%",""
2022/11/11 23:50:09,"8.56℃","85.19%",""
2022/11/12 00:00:09,"8.56℃","85.31%",""
2022/11/12 00:10:09,"8.69℃","85.62%",""
2022/11/12 00:20:09,"8.63℃","85.12%",""
2022/11/12 00:30:09,"8.56℃","85.06%",""
2022/11/12 00:40:09,"8.25℃","84.12%",""
2022/11/12 00:50:09,"8.31℃","86.00%",""
2022/11/12 01:00:09,"8.50℃","85.44%",""
2022/11/12 01:10:09,"8.38℃","84.56%",""
2022/11/12 01:20:09,"8.19℃","83.62%",""
2022/11/12 01:30:09,"7.94℃","84.88%",""
2022/11/12 01:40:09,"8.13℃","85.94%",""
2022/11/12 01:50:09,"8.19℃","85.62%",""
2022/11/12 02:00:09,"8.06℃","84.88%",""
2022/11/12 02:10:09,"7.94℃","85.12%",""
2022/11/12 02:20:09,"8.06℃","85.75%",""
