"Date","Temp","Umidità","Remark"
2022/11/11 13:30:23,"20.19℃","66.00%",""
2022/11/11 13:40:23,"18.63℃","61.81%",""
2022/11/11 13:50:23,"16.81℃","65.25%",""
2022/11/11 14:00:23,"16.31℃","68.00%",""
2022/11/11 14:10:23,"16.13℃","69.31%",""
2022/11/11 14:20:23,"16.19℃","70.88%",""
2022/11/11 14:30:23,"16.00℃","72.69%",""
2022/11/11 14:40:23,"15.63℃","74.00%",""
2022/11/11 14:50:23,"15.38℃","74.75%",""
2022/11/11 15:00:23,"15.19℃","75.69%",""
2022/11/11 15:10:23,"14.94℃","76.19%",""
2022/11/11 15:20:23,"14.69℃","76.38%",""
2022/11/11 15:30:23,"14.50℃","77.38%",""
2022/11/11 15:40:23,"14.25℃","78.25%",""
2022/11/11 15:50:23,"13.75℃","79.38%",""
2022/11/11 16:00:23,"13.31℃","80.88%",""
2022/11/11 16:10:23,"13.00℃","81.44%",""
2022/11/11 16:20:23,"12.69℃","82.31%",""
2022/11/11 16:30:23,"12.50℃","83.12%",""
2022/11/11 16:40:23,"12.25℃","83.31%",""
2022/11/11 16:50:23,"11.88℃","83.50%",""
2022/11/11 17:00:23,"11.69℃","84.38%",""
2022/11/11 17:10:23,"11.44℃","84.62%",""
2022/11/11 17:20:23,"11.31℃","84.88%",""
2022/11/11 17:30:23,"11.19℃","84.94%",""
2022/11/11 17:40:23,"11.00℃","85.25%",""
2022/11/11 17:50:23,"11.00℃","85.44%",""
2022/11/11 18:00:23,"10.94℃","86.12%",""
2022/11/11 18:10:23,"10.94℃","86.06%",""
2022/11/11 18:20:23,"10.94℃","85.81%",""
2022/11/11 18:30:23,"10.94℃","86.06%",""
2022/11/11 18:40:23,"10.75℃","86.00%",""
2022/11/11 18:50:23,"10.75℃","86.75%",""
2022/11/11 19:00:23,"10.63℃","86.75%",""
2022/11/11 19:10:23,"10.63℃","86.56%",""
2022/11/11 19:20:23,"10.56℃","86.06%",""
2022/11/11 19:30:23,"10.44℃","86.62%",""
2022/11/11 19:40:23,"10.38℃","86.69%",""
2022/11/11 19:50:23,"10.38℃","86.88%",""
2022/11/11 20:00:23,"10.25℃","86.50%",""
2022/11/11 20:10:23,"9.94℃","87.06%",""
2022/11/11 20:20:23,"9.94℃","87.06%",""
2022/11/11 20:30:23,"9.69℃","86.31%",""
2022/11/11 20:40:23,"9.63℃","87.00%",""
2022/11/11 20:50:23,"9.56℃","87.31%",""
2022/11/11 21:00:23,"9.69℃","87.38%",""
2022/11/11 21:10:23,"9.75℃","87.12%",""
2022/11/11 21:20:23,"9.56℃","86.38%",""
2022/11/11 21:30:23,"9.38℃","86.50%",""
2022/11/11 21:40:23,"9.38℃","87.38%",""
2022/11/11 21:50:23,"9.38℃","87.19%",""
2022/11/11 22:00:23,"9.25℃","87.38%",""
2022/11/11 22:10:23,"9.44℃","87.56%",""
2022/11/11 22:20:23,"9.38℃","87.56%",""
2022/11/11 22:30:23,"9.44℃","87.62%",""
2022/11/11 22:40:23,"9.38℃","86.94%",""
2022/11/11 22:50:23,"9.19℃","86.56%",""
2022/11/11 23:00:23,"8.94℃","87.31%",""
2022/11/11 23:10:23,"9.00℃","87.88%",""
2022/11/11 23:20:23,"9.19℃","87.75%",""
2022/11/11 23:30:23,"9.06℃","86.69%",""
2022/11/11 23:40:23,"8.94℃","87.25%",""
2022/11/11 23:50:23,"8.81℃","86.75%",""
2022/11/12 00:00:23,"8.81℃","87.12%",""
2022/11/12 00:10:23,"8.94℃","87.75%",""
2022/11/12 00:20:23,"9.06℃","87.69%",""
2022/11/12 00:30:23,"8.56℃","86.25%",""
2022/11/12 00:40:23,"8.31℃","87.38%",""
2022/11/12 00:50:23,"8.63℃","87.75%",""
2022/11/12 01:00:23,"8.63℃","87.19%",""
2022/11/12 01:10:23,"8.50℃","87.38%",""
2022/11/12 01:20:23,"8.00℃","85.88%",""
2022/11/12 01:30:23,"8.13℃","87.81%",""
2022/11/12 01:40:23,"8.50℃","87.69%",""
2022/11/12 01:50:23,"8.56℃","87.12%",""
2022/11/12 02:00:23,"8.25℃","86.69%",""
