"Date","Temp","Umidità","Remark"
2022/11/11 12:55:02,"20.06℃","71.75%",""
2022/11/11 13:05:02,"20.31℃","72.00%",""
2022/11/11 13:15:02,"20.25℃","72.12%",""
2022/11/11 13:25:02,"20.19℃","72.31%",""
2022/11/11 13:35:02,"19.31℃","66.12%",""
2022/11/11 13:45:02,"17.38℃","69.81%",""
2022/11/11 13:55:02,"16.50℃","73.31%",""
2022/11/11 14:05:02,"16.19℃","75.38%",""
2022/11/11 14:15:02,"16.25℃","75.75%",""
2022/11/11 14:25:02,"16.06℃","79.62%",""
2022/11/11 14:35:02,"15.50℃","81.06%",""
2022/11/11 14:45:02,"15.19℃","81.75%",""
2022/11/11 14:55:02,"14.75℃","84.19%",""
2022/11/11 15:05:02,"14.44℃","85.56%",""
2022/11/11 15:15:02,"14.25℃","85.81%",""
2022/11/11 15:25:02,"14.06℃","86.31%",""
2022/11/11 15:35:02,"14.00℃","87.12%",""
2022/11/11 15:45:02,"13.81℃","86.81%",""
2022/11/11 15:55:02,"13.56℃","86.94%",""
2022/11/11 16:05:02,"13.31℃","87.75%",""
2022/11/11 16:15:02,"12.94℃","88.94%",""
2022/11/11 16:25:02,"12.56℃","89.12%",""
2022/11/11 16:35:02,"12.25℃","89.75%",""
2022/11/11 16:45:02,"12.00℃","90.62%",""
2022/11/11 16:55:02,"11.81℃","90.56%",""
2022/11/11 17:05:02,"11.56℃","91.25%",""
2022/11/11 17:15:02,"11.38℃","91.94%",""
2022/11/11 17:25:02,"11.25℃","92.75%",""
2022/11/11 17:35:02,"11.19℃","92.81%",""
2022/11/11 17:45:02,"11.00℃","92.56%",""
2022/11/11 17:55:02,"10.94℃","92.81%",""
2022/11/11 18:05:02,"10.81℃","93.25%",""
2022/11/11 18:15:02,"10.75℃","93.81%",""
2022/11/11 18:25:02,"10.69℃","93.94%",""
2022/11/11 18:35:02,"10.69℃","93.88%",""
2022/11/11 18:45:02,"10.63℃","94.38%",""
2022/11/11 18:55:02,"10.69℃","94.31%",""
2022/11/11 19:05:02,"10.56℃","93.94%",""
2022/11/11 19:15:02,"10.50℃","94.94%",""
2022/11/11 19:25:02,"10.25℃","94.62%",""
2022/11/11 19:35:02,"10.19℃","94.81%",""
2022/11/11 19:45:02,"10.25℃","95.62%",""
2022/11/11 19:55:02,"10.25℃","94.88%",""
2022/11/11 20:05:02,"10.00℃","94.38%",""
2022/11/11 20:15:02,"9.75℃","94.44%",""
2022/11/11 20:25:02,"9.63℃","95.00%",""
2022/11/11 20:35:02,"9.56℃","95.12%",""
2022/11/11 20:45:02,"9.44℃","95.31%",""
2022/11/11 20:55:02,"9.50℃","95.69%",""
2022/11/11 21:05:02,"9.63℃","96.00%",""
2022/11/11 21:15:02,"9.50℃","95.06%",""
2022/11/11 21:25:02,"9.25℃","95.25%",""
2022/11/11 21:35:02,"9.19℃","95.38%",""
2022/11/11 21:45:02,"9.25℃","95.75%",""
2022/11/11 21:55:02,"9.19℃","95.31%",""
2022/11/11 22:05:02,"9.19℃","95.62%",""
2022/11/11 22:15:02,"9.19℃","95.69%",""
2022/11/11 22:25:02,"9.25℃","96.25%",""
2022/11/11 22:35:02,"9.38℃","96.00%",""
2022/11/11 22:45:02,"9.44℃","96.00%",""
2022/11/11 22:55:02,"8.94℃","94.44%",""
2022/11/11 23:05:02,"8.75℃","95.69%",""
2022/11/11 23:15:02,"8.81℃","95.50%",""
2022/11/11 23:25:02,"8.94℃","95.44%",""
2022/11/11 23:35:02,"8.69℃","95.75%",""
2022/11/11 23:45:02,"8.56℃","95.81%",""
2022/11/11 23:55:02,"8.44℃","95.75%",""
2022/11/12 00:05:02,"8.63℃","96.38%",""
2022/11/12 00:15:02,"8.75℃","96.38%",""
2022/11/12 00:25:02,"8.56℃","94.88%",""
2022/11/12 00:35:02,"8.25℃","94.62%",""
2022/11/12 00:45:02,"8.31℃","96.00%",""
2022/11/12 00:55:02,"8.50℃","96.31%",""
2022/11/12 01:05:02,"8.44℃","95.25%",""
2022/11/12 01:15:02,"8.19℃","95.06%",""
2022/11/12 01:25:02,"7.94℃","95.44%",""
2022/11/12 01:35:02,"8.19℃","96.19%",""
2022/11/12 01:45:02,"8.25℃","95.88%",""
2022/11/12 01:55:02,"8.06℃","94.62%",""
2022/11/12 02:05:02,"8.06℃","95.94%",""
2022/11/12 02:15:02,"8.19℃","96.00%",""
2022/11/12 02:25:02,"8.31℃","95.50%",""
2022/11/12 02:35:02,"8.31℃","95.62%",""
2022/11/12 02:45:02,"8.19℃","95.12%",""
2022/11/12 02:55:02,"8.06℃","95.31%",""
2022/11/12 03:05:02,"8.00℃","95.50%",""
2022/11/12 03:15:02,"7.81℃","94.56%",""
2022/11/12 03:25:02,"7.75℃","95.25%",""
2022/11/12 03:35:02,"7.88℃","95.56%",""
2022/11/12 03:45:02,"7.88℃","95.56%",""
2022/11/12 03:55:02,"7.94℃","95.69%",""
2022/11/12 04:05:02,"8.06℃","95.50%",""
2022/11/12 04:15:02,"7.81℃","94.31%",""
2022/11/12 04:25:02,"7.81℃","94.69%",""
2022/11/12 04:35:02,"8.13℃","94.88%",""
2022/11/12 04:45:02,"8.06℃","93.81%",""
2022/11/12 04:55:02,"7.81℃","94.06%",""
2022/11/12 05:05:02,"7.88℃","94.88%",""
2022/11/12 05:15:02,"7.94℃","92.75%",""
2022/11/12 05:25:02,"8.00℃","93.62%",""
2022/11/12 05:35:02,"8.06℃","94.00%",""
2022/11/12 05:45:02,"8.00℃","92.31%",""
2022/11/12 05:55:02,"8.06℃","93.94%",""
2022/11/12 06:05:02,"8.13℃","93.94%",""
2022/11/12 06:15:02,"8.25℃","93.19%",""
2022/11/12 06:25:02,"8.44℃","93.62%",""
2022/11/12 06:35:02,"8.44℃","92.38%",""
2022/11/12 06:45:02,"8.38℃","92.50%",""
2022/11/12 06:55:02,"8.25℃","92.19%",""
2022/11/12 07:05:02,"8.25℃","91.00%",""
