"Date","Temp","Umidità","Remark"
2022/11/11 12:55:11,"20.31℃","63.50%",""
2022/11/11 13:05:11,"20.38℃","63.56%",""
2022/11/11 13:15:11,"20.38℃","63.75%",""
2022/11/11 13:25:11,"20.31℃","63.88%",""
2022/11/11 13:35:11,"20.19℃","59.12%",""
2022/11/11 13:45:11,"17.00℃","62.12%",""
2022/11/11 13:55:11,"16.00℃","66.19%",""
2022/11/11 14:05:11,"15.69℃","66.56%",""
2022/11/11 14:15:11,"15.69℃","69.00%",""
2022/11/11 14:25:11,"15.50℃","72.44%",""
2022/11/11 14:35:11,"15.25℃","74.06%",""
2022/11/11 14:45:11,"15.00℃","74.50%",""
2022/11/11 14:55:11,"14.94℃","75.38%",""
2022/11/11 15:05:11,"14.69℃","76.12%",""
2022/11/11 15:15:11,"14.44℃","76.81%",""
2022/11/11 15:25:11,"14.31℃","77.50%",""
2022/11/11 15:35:11,"14.13℃","78.00%",""
2022/11/11 15:45:11,"13.94℃","77.19%",""
2022/11/11 15:55:11,"13.69℃","77.19%",""
2022/11/11 16:05:11,"13.38℃","77.94%",""
2022/11/11 16:15:11,"13.06℃","78.56%",""
2022/11/11 16:25:11,"12.69℃","79.81%",""
2022/11/11 16:35:11,"12.38℃","80.31%",""
2022/11/11 16:45:11,"12.19℃","80.62%",""
2022/11/11 16:55:11,"11.94℃","81.06%",""
2022/11/11 17:05:11,"11.75℃","81.56%",""
2022/11/11 17:15:11,"11.56℃","81.81%",""
2022/11/11 17:25:11,"11.44℃","82.50%",""
2022/11/11 17:35:11,"11.31℃","82.38%",""
2022/11/11 17:45:11,"11.19℃","82.69%",""
2022/11/11 17:55:11,"11.00℃","83.12%",""
2022/11/11 18:05:11,"11.00℃","83.75%",""
2022/11/11 18:15:11,"11.00℃","83.94%",""
2022/11/11 18:25:11,"10.94℃","84.31%",""
2022/11/11 18:35:11,"10.88℃","83.88%",""
2022/11/11 18:45:11,"10.81℃","84.56%",""
2022/11/11 18:55:11,"10.81℃","84.56%",""
2022/11/11 19:05:11,"10.75℃","84.12%",""
2022/11/11 19:15:11,"10.69℃","84.56%",""
2022/11/11 19:25:11,"10.50℃","83.88%",""
2022/11/11 19:35:11,"10.31℃","84.12%",""
2022/11/11 19:45:11,"10.25℃","84.88%",""
2022/11/11 19:55:11,"10.31℃","84.75%",""
2022/11/11 20:05:11,"10.19℃","84.06%",""
2022/11/11 20:15:11,"10.00℃","84.12%",""
2022/11/11 20:25:11,"9.75℃","84.06%",""
2022/11/11 20:35:11,"9.56℃","84.50%",""
2022/11/11 20:45:11,"9.50℃","84.81%",""
2022/11/11 20:55:11,"9.56℃","85.12%",""
2022/11/11 21:05:11,"9.69℃","85.50%",""
2022/11/11 21:15:11,"9.63℃","85.00%",""
2022/11/11 21:25:11,"9.50℃","85.31%",""
2022/11/11 21:35:11,"9.31℃","85.19%",""
2022/11/11 21:45:11,"9.50℃","86.75%",""
2022/11/11 21:55:11,"9.38℃","85.50%",""
2022/11/11 22:05:11,"9.38℃","85.81%",""
2022/11/11 22:15:11,"9.38℃","85.50%",""
2022/11/11 22:25:11,"9.38℃","85.88%",""
2022/11/11 22:35:11,"9.50℃","86.31%",""
2022/11/11 22:45:11,"9.63℃","85.81%",""
2022/11/11 22:55:11,"9.25℃","84.94%",""
2022/11/11 23:05:11,"9.00℃","84.69%",""
2022/11/11 23:15:11,"9.13℃","86.25%",""
2022/11/11 23:25:11,"9.25℃","85.94%",""
2022/11/11 23:35:11,"9.06℃","85.00%",""
2022/11/11 23:45:11,"8.94℃","85.25%",""
2022/11/11 23:55:11,"8.81℃","85.44%",""
2022/11/12 00:05:11,"8.88℃","85.69%",""
2022/11/12 00:15:11,"8.94℃","85.88%",""
2022/11/12 00:25:11,"9.13℃","86.12%",""
2022/11/12 00:35:11,"8.75℃","84.56%",""
2022/11/12 00:45:11,"8.63℃","85.75%",""
2022/11/12 00:55:11,"8.75℃","85.88%",""
2022/11/12 01:05:11,"8.75℃","85.75%",""
2022/11/12 01:15:11,"8.56℃","84.19%",""
2022/11/12 01:25:11,"8.19℃","84.88%",""
2022/11/12 01:35:11,"8.31℃","86.62%",""
2022/11/12 01:45:11,"8.50℃","86.06%",""
2022/11/12 01:55:11,"8.44℃","85.75%",""
2022/11/12 02:05:11,"8.31℃","85.94%",""
2022/11/12 02:15:11,"8.44℃","86.38%",""
2022/11/12 02:25:11,"8.69℃","86.38%",""
2022/11/12 02:35:11,"8.63℃","85.56%",""
2022/11/12 02:45:11,"8.50℃","85.62%",""
2022/11/12 02:55:11,"8.44℃","85.81%",""
2022/11/12 03:05:11,"8.38℃","85.62%",""
2022/11/12 03:15:11,"8.25℃","85.38%",""
2022/11/12 03:25:11,"8.06℃","84.88%",""
2022/11/12 03:35:11,"8.13℃","85.25%",""
2022/11/12 03:45:11,"8.25℃","85.69%",""
2022/11/12 03:55:11,"8.38℃","85.62%",""
2022/11/12 04:05:11,"8.31℃","85.44%",""
2022/11/12 04:15:11,"8.19℃","84.31%",""
2022/11/12 04:25:11,"8.19℃","84.44%",""
2022/11/12 04:35:11,"8.31℃","85.38%",""
2022/11/12 04:45:11,"8.31℃","84.19%",""
2022/11/12 04:55:11,"8.19℃","84.50%",""
2022/11/12 05:05:11,"8.19℃","84.94%",""
2022/11/12 05:15:11,"8.31℃","83.88%",""
2022/11/12 05:25:11,"8.25℃","84.38%",""
2022/11/12 05:35:11,"8.25℃","84.69%",""
2022/11/12 05:45:11,"8.19℃","83.62%",""
2022/11/12 05:55:11,"8.19℃","84.25%",""
2022/11/12 06:05:11,"8.25℃","85.06%",""
2022/11/12 06:15:11,"8.38℃","85.06%",""
2022/11/12 06:25:11,"8.44℃","84.94%",""
2022/11/12 06:35:11,"8.44℃","84.12%",""
2022/11/12 06:45:11,"8.44℃","84.31%",""
2022/11/12 06:55:11,"8.38℃","84.06%",""
2022/11/12 07:05:11,"8.44℃","84.25%",""
2022/11/12 07:15:11,"8.38℃","84.25%",""
2022/11/12 07:25:11,"8.31℃","83.62%",""
2022/11/12 07:35:11,"8.19℃","83.06%",""
2022/11/12 07:45:11,"8.38℃","84.06%",""
2022/11/12 07:55:11,"8.75℃","83.75%",""
2022/11/12 08:05:11,"9.00℃","79.88%",""
2022/11/12 08:15:11,"8.94℃","81.44%",""
2022/11/12 08:25:11,"9.13℃","84.50%",""
2022/11/12 08:35:11,"9.56℃","84.56%",""
2022/11/12 08:45:11,"10.00℃","84.56%",""
2022/11/12 08:55:11,"10.50℃","85.00%",""
2022/11/12 09:05:11,"10.94℃","82.88%",""
2022/11/12 09:15:11,"11.50℃","82.56%",""
2022/11/12 09:25:11,"11.63℃","77.19%",""
2022/11/12 09:35:11,"11.56℃","75.38%",""
2022/11/12 09:45:11,"11.63℃","78.94%",""
2022/11/12 09:55:11,"12.00℃","78.44%",""
2022/11/12 10:05:11,"12.44℃","74.44%",""
2022/11/12 10:15:11,"12.81℃","74.00%",""
2022/11/12 10:25:11,"13.38℃","72.69%",""
2022/11/12 10:35:11,"13.75℃","71.00%",""
2022/11/12 10:45:11,"13.69℃","68.12%",""
2022/11/12 10:55:11,"13.75℃","73.81%",""
2022/11/12 11:05:11,"13.88℃","73.19%",""
2022/11/12 11:15:11,"14.06℃","71.50%",""
2022/11/12 11:25:11,"14.25℃","72.38%",""
2022/11/12 11:35:11,"14.19℃","69.56%",""
2022/11/12 11:45:11,"14.31℃","70.69%",""
2022/11/12 11:55:11,"14.44℃","70.69%",""
2022/11/12 12:05:11,"14.63℃","70.06%",""
2022/11/12 12:15:11,"14.81℃","70.50%",""
2022/11/12 12:25:11,"15.19℃","69.19%",""
2022/11/12 12:35:11,"15.38℃","68.69%",""
2022/11/12 12:45:11,"15.50℃","68.69%",""
2022/11/12 12:55:11,"15.50℃","67.31%",""
2022/11/12 13:05:11,"15.44℃","67.94%",""
2022/11/12 13:15:11,"15.44℃","67.56%",""
2022/11/12 13:25:11,"15.44℃","68.69%",""
2022/11/12 13:35:11,"15.44℃","67.94%",""
2022/11/12 13:45:11,"15.56℃","67.25%",""
2022/11/12 13:55:11,"15.56℃","69.25%",""
2022/11/12 14:05:11,"15.50℃","68.25%",""
2022/11/12 14:15:11,"15.25℃","68.31%",""
2022/11/12 14:25:11,"15.13℃","69.94%",""
2022/11/12 14:35:11,"15.19℃","72.69%",""
2022/11/12 14:45:11,"15.00℃","67.12%",""
2022/11/12 14:55:11,"14.81℃","71.88%",""
2022/11/12 15:05:11,"14.69℃","72.38%",""
2022/11/12 15:15:11,"14.44℃","73.25%",""
2022/11/12 15:25:11,"14.06℃","73.50%",""
2022/11/12 15:35:11,"13.56℃","74.44%",""
2022/11/12 15:45:11,"13.13℃","75.12%",""
2022/11/12 15:55:11,"12.88℃","76.44%",""
2022/11/12 16:05:11,"12.81℃","76.31%",""
2022/11/12 16:15:11,"12.56℃","76.50%",""
2022/11/12 16:25:11,"12.44℃","77.31%",""
2022/11/12 16:35:11,"12.38℃","76.88%",""
2022/11/12 16:45:11,"12.25℃","76.19%",""
2022/11/12 16:55:11,"12.00℃","77.62%",""
2022/11/12 17:05:11,"11.69℃","78.12%",""
2022/11/12 17:15:11,"11.38℃","78.44%",""
2022/11/12 17:25:11,"11.13℃","79.12%",""
2022/11/12 17:35:11,"11.06℃","80.88%",""
2022/11/12 17:45:11,"11.00℃","80.81%",""
2022/11/12 17:55:11,"11.06℃","80.94%",""
2022/11/12 18:05:11,"11.13℃","81.31%",""
2022/11/12 18:15:11,"11.19℃","81.00%",""
2022/11/12 18:25:11,"11.25℃","80.81%",""
2022/11/12 18:35:11,"11.25℃","80.44%",""
2022/11/12 18:45:11,"11.19℃","80.50%",""
2022/11/12 18:55:11,"11.06℃","80.12%",""
2022/11/12 19:05:11,"10.88℃","79.56%",""
2022/11/12 19:15:11,"10.69℃","79.00%",""
2022/11/12 19:25:11,"10.56℃","80.00%",""
2022/11/12 19:35:11,"10.56℃","80.38%",""
2022/11/12 19:45:11,"10.56℃","81.06%",""
2022/11/12 19:55:11,"10.63℃","79.94%",""
2022/11/12 20:05:11,"10.44℃","79.56%",""
2022/11/12 20:15:11,"10.25℃","80.12%",""
2022/11/12 20:25:11,"10.25℃","79.38%",""
2022/11/12 20:35:11,"10.13℃","78.62%",""
2022/11/12 20:45:11,"10.00℃","78.56%",""
2022/11/12 20:55:11,"10.06℃","77.94%",""
2022/11/12 21:05:11,"10.13℃","77.88%",""
2022/11/12 21:15:11,"9.94℃","77.31%",""
2022/11/12 21:25:11,"9.56℃","78.50%",""
2022/11/12 21:35:11,"9.38℃","78.44%",""
2022/11/12 21:45:11,"9.25℃","79.06%",""
2022/11/12 21:55:11,"9.13℃","78.75%",""
2022/11/12 22:05:11,"9.06℃","79.38%",""
2022/11/12 22:15:11,"9.25℃","78.75%",""
2022/11/12 22:25:11,"9.19℃","76.38%",""
2022/11/12 22:35:11,"9.00℃","77.94%",""
2022/11/12 22:45:11,"9.44℃","76.62%",""
2022/11/12 22:55:11,"9.19℃","76.50%",""
2022/11/12 23:05:11,"9.31℃","75.06%",""
2022/11/12 23:15:11,"9.69℃","76.44%",""
2022/11/12 23:25:11,"9.75℃","76.88%",""
2022/11/12 23:35:11,"9.75℃","78.44%",""
2022/11/12 23:45:11,"9.75℃","77.38%",""
2022/11/12 23:55:11,"10.00℃","78.44%",""
2022/11/13 00:05:11,"10.19℃","76.56%",""
2022/11/13 00:15:11,"10.00℃","75.88%",""
2022/11/13 00:25:11,"9.88℃","76.50%",""
2022/11/13 00:35:11,"9.94℃","77.00%",""
2022/11/13 00:45:11,"10.00℃","77.62%",""
2022/11/13 00:55:11,"10.06℃","77.62%",""
2022/11/13 01:05:11,"10.31℃","76.75%",""
2022/11/13 01:15:11,"10.50℃","76.56%",""
2022/11/13 01:25:11,"10.63℃","77.25%",""
2022/11/13 01:35:11,"10.75℃","76.69%",""
2022/11/13 01:45:11,"10.69℃","76.69%",""
2022/11/13 01:55:11,"10.69℃","74.38%",""
2022/11/13 02:05:11,"10.69℃","74.31%",""
2022/11/13 02:15:11,"10.81℃","74.25%",""
2022/11/13 02:25:11,"10.88℃","73.94%",""
2022/11/13 02:35:11,"10.75℃","74.62%",""
2022/11/13 02:45:11,"10.81℃","72.94%",""
2022/11/13 02:55:11,"10.81℃","72.00%",""
2022/11/13 03:05:11,"10.63℃","73.44%",""
2022/11/13 03:15:11,"10.31℃","72.81%",""
2022/11/13 03:25:11,"9.81℃","74.06%",""
2022/11/13 03:35:11,"9.56℃","74.50%",""
2022/11/13 03:45:11,"9.50℃","73.56%",""
2022/11/13 03:55:11,"9.31℃","72.88%",""
2022/11/13 04:05:11,"9.44℃","73.06%",""
2022/11/13 04:15:11,"9.25℃","73.69%",""
2022/11/13 04:25:11,"9.19℃","74.75%",""
2022/11/13 04:35:11,"9.06℃","74.19%",""
2022/11/13 04:45:11,"8.88℃","73.88%",""
2022/11/13 04:55:11,"8.75℃","74.75%",""
2022/11/13 05:05:11,"8.75℃","75.00%",""
2022/11/13 05:15:11,"8.75℃","75.69%",""
