"Date","Temp","Umidità","Remark"
2022/11/11 13:00:04,"20.25℃","68.69%",""
2022/11/11 13:10:04,"20.38℃","68.06%",""
2022/11/11 13:20:04,"20.25℃","68.31%",""
2022/11/11 13:30:04,"20.25℃","73.19%",""
2022/11/11 13:40:04,"17.75℃","65.56%",""
2022/11/11 13:50:04,"16.44℃","71.06%",""
2022/11/11 14:00:04,"16.69℃","68.81%",""
2022/11/11 14:10:04,"16.56℃","70.31%",""
2022/11/11 14:20:04,"16.50℃","75.19%",""
2022/11/11 14:30:04,"16.44℃","75.38%",""
2022/11/11 14:40:04,"16.13℃","76.44%",""
2022/11/11 14:50:04,"15.75℃","77.56%",""
2022/11/11 15:00:04,"15.44℃","78.94%",""
2022/11/11 15:10:04,"15.06℃","79.94%",""
2022/11/11 15:20:04,"14.81℃","80.50%",""
2022/11/11 15:30:04,"14.50℃","81.06%",""
2022/11/11 15:40:04,"14.31℃","82.12%",""
2022/11/11 15:50:04,"14.06℃","82.94%",""
2022/11/11 16:00:04,"13.81℃","83.50%",""
2022/11/11 16:10:04,"13.56℃","83.25%",""
2022/11/11 16:20:04,"13.06℃","84.00%",""
2022/11/11 16:30:04,"12.75℃","84.75%",""
2022/11/11 16:40:04,"12.31℃","85.94%",""
2022/11/11 16:50:04,"12.06℃","87.19%",""
2022/11/11 17:00:04,"11.81℃","87.00%",""
2022/11/11 17:10:04,"11.69℃","88.19%",""
2022/11/11 17:20:04,"11.56℃","88.25%",""
2022/11/11 17:30:04,"11.38℃","88.75%",""
2022/11/11 17:40:04,"11.25℃","88.62%",""
2022/11/11 17:50:04,"11.00℃","88.88%",""
2022/11/11 18:00:04,"10.88℃","89.75%",""
2022/11/11 18:10:04,"10.81℃","90.44%",""
2022/11/11 18:20:04,"10.75℃","89.94%",""
2022/11/11 18:30:04,"10.75℃","91.06%",""
2022/11/11 18:40:04,"10.81℃","90.56%",""
2022/11/11 18:50:04,"10.88℃","91.25%",""
2022/11/11 19:00:04,"10.69℃","89.31%",""
2022/11/11 19:10:04,"10.44℃","90.31%",""
2022/11/11 19:20:04,"10.31℃","90.69%",""
2022/11/11 19:30:04,"10.25℃","91.25%",""
2022/11/11 19:40:04,"10.25℃","91.94%",""
2022/11/11 19:50:04,"10.13℃","91.12%",""
2022/11/11 20:00:04,"9.88℃","91.19%",""
2022/11/11 20:10:04,"9.63℃","91.06%",""
2022/11/11 20:20:04,"9.56℃","92.00%",""
2022/11/11 20:30:04,"9.56℃","91.88%",""
2022/11/11 20:40:04,"9.50℃","92.00%",""
2022/11/11 20:50:04,"9.50℃","92.12%",""
2022/11/11 21:00:04,"9.63℃","92.44%",""
2022/11/11 21:10:04,"9.50℃","91.56%",""
2022/11/11 21:20:04,"9.06℃","91.56%",""
2022/11/11 21:30:04,"9.00℃","92.12%",""
2022/11/11 21:40:04,"9.19℃","93.00%",""
2022/11/11 21:50:04,"9.19℃","92.44%",""
2022/11/11 22:00:04,"9.19℃","92.12%",""
2022/11/11 22:10:04,"9.13℃","92.19%",""
2022/11/11 22:20:04,"9.19℃","92.38%",""
2022/11/11 22:30:04,"9.19℃","92.44%",""
2022/11/11 22:40:04,"9.13℃","92.12%",""
2022/11/11 22:50:04,"8.75℃","91.69%",""
2022/11/11 23:00:04,"8.63℃","91.88%",""
2022/11/11 23:10:04,"8.69℃","92.50%",""
2022/11/11 23:20:04,"8.44℃","92.00%",""
2022/11/11 23:30:04,"8.31℃","92.56%",""
2022/11/11 23:40:04,"8.44℃","92.94%",""
2022/11/11 23:50:04,"8.38℃","92.31%",""
2022/11/12 00:00:04,"8.38℃","92.81%",""
2022/11/12 00:10:04,"8.25℃","92.69%",""
2022/11/12 00:20:04,"8.25℃","92.00%",""
2022/11/12 00:30:04,"8.00℃","91.56%",""
2022/11/12 00:40:04,"8.13℃","93.38%",""
2022/11/12 00:50:04,"8.31℃","93.19%",""
2022/11/12 01:00:04,"8.25℃","92.06%",""
2022/11/12 01:10:04,"8.06℃","91.94%",""
2022/11/12 01:20:04,"7.81℃","92.25%",""
2022/11/12 01:30:04,"7.81℃","92.44%",""
2022/11/12 01:40:04,"7.94℃","92.81%",""
2022/11/12 01:50:04,"7.69℃","92.00%",""
2022/11/12 02:00:04,"7.56℃","92.88%",""
2022/11/12 02:10:04,"7.63℃","93.06%",""
2022/11/12 02:20:04,"7.88℃","93.12%",""
2022/11/12 02:30:04,"8.13℃","92.75%",""
